Date,Open,High,Low,Close,Volume,Adj Close
2007-11-21,0.28,0.28,0.28,0.28,180000,0.28
2007-11-20,0.28,0.28,0.28,0.28,99500,0.28
2007-11-19,0.29,0.29,0.29,0.29,92000,0.29
2007-11-16,0.31,0.31,0.28,0.30,383300,0.30
2007-11-15,0.29,0.30,0.28,0.29,247600,0.29
2007-11-14,0.29,0.29,0.29,0.29,118600,0.29
2007-11-13,0.29,0.29,0.29,0.29,2000,0.29
2007-11-12,0.30,0.30,0.28,0.30,71000,0.30
2007-11-09,0.31,0.31,0.30,0.31,32000,0.31
2007-11-08,0.30,0.30,0.28,0.30,65000,0.30
2007-11-07,0.29,0.31,0.29,0.31,152900,0.31
2007-11-06,0.28,0.29,0.28,0.29,39600,0.29
2007-11-05,0.28,0.30,0.28,0.30,30000,0.30
2007-11-02,0.28,0.28,0.28,0.28,60700,0.28
2007-11-01,0.28,0.29,0.28,0.29,121400,0.29
2007-10-31,0.28,0.28,0.26,0.28,67000,0.28
2007-10-30,0.29,0.29,0.28,0.28,51200,0.28
2007-10-29,0.28,0.29,0.28,0.29,56700,0.29
2007-10-26,0.29,0.29,0.28,0.28,9000,0.28
2007-10-25,0.28,0.30,0.28,0.28,27700,0.28
2007-10-24,0.31,0.31,0.28,0.29,111700,0.29
2007-10-23,0.31,0.31,0.30,0.30,106000,0.30
2007-10-22,0.31,0.31,0.31,0.31,2100,0.31
2007-10-19,0.30,0.31,0.30,0.31,23000,0.31
2007-10-18,0.31,0.31,0.28,0.31,51100,0.31
2007-10-17,0.30,0.30,0.29,0.30,48500,0.30
2007-10-16,0.31,0.31,0.29,0.29,57000,0.29
2007-10-15,0.31,0.31,0.31,0.31,2000,0.31
2007-10-12,0.31,0.31,0.31,0.31,55000,0.31
2007-10-11,0.31,0.31,0.29,0.30,85100,0.30
2007-10-10,0.31,0.31,0.29,0.30,63500,0.30
2007-10-09,0.31,0.31,0.29,0.30,89300,0.30
2007-10-08,0.31,0.31,0.29,0.31,131900,0.31
2007-10-05,0.32,0.32,0.32,0.32,2400,0.32
2007-10-04,0.32,0.32,0.31,0.32,32600,0.32
2007-10-03,0.31,0.32,0.30,0.32,163700,0.32
2007-10-02,0.31,0.31,0.30,0.30,187200,0.30
2007-10-01,0.31,0.31,0.31,0.31,50000,0.31
2007-09-28,0.31,0.31,0.30,0.31,102100,0.31
2007-09-27,0.30,0.31,0.30,0.31,287500,0.31
2007-09-26,0.31,0.32,0.31,0.32,186500,0.32
2007-09-25,0.31,0.31,0.30,0.30,136300,0.30
2007-09-24,0.32,0.32,0.31,0.32,307400,0.32
2007-09-21,0.31,0.32,0.31,0.32,109000,0.32
2007-09-20,0.33,0.33,0.29,0.30,218800,0.30
2007-09-19,0.33,0.34,0.33,0.34,125700,0.34
2007-09-18,0.33,0.34,0.33,0.33,55600,0.33
2007-09-17,0.33,0.33,0.31,0.31,98000,0.31
2007-09-14,0.33,0.34,0.32,0.33,46500,0.33
2007-09-13,0.34,0.34,0.34,0.34,64700,0.34
2007-09-12,0.32,0.34,0.32,0.34,99400,0.34
2007-09-11,0.33,0.34,0.32,0.32,22100,0.32
2007-09-10,0.33,0.34,0.32,0.34,96600,0.34
2007-09-07,0.35,0.35,0.34,0.34,51000,0.34
2007-09-06,0.33,0.36,0.33,0.36,136000,0.36
2007-09-05,0.34,0.35,0.33,0.34,194000,0.34
2007-09-04,0.35,0.35,0.34,0.35,172800,0.35
2007-09-03,0.35,0.36,0.34,0.36,100500,0.36
2007-08-31,0.35,0.38,0.35,0.38,41900,0.38
2007-08-30,0.35,0.38,0.35,0.36,116800,0.36
2007-08-29,0.38,0.38,0.36,0.36,33700,0.36
2007-08-28,0.38,0.41,0.37,0.41,105600,0.41
2007-08-27,0.35,0.38,0.31,0.38,57900,0.38
2007-08-24,0.35,0.37,0.34,0.36,122900,0.36
2007-08-23,0.34,0.36,0.33,0.36,174200,0.36
2007-08-22,0.34,0.34,0.33,0.34,70000,0.34
2007-08-21,0.37,0.37,0.34,0.34,81000,0.34
2007-08-20,0.34,0.37,0.33,0.37,143400,0.37
2007-08-17,0.33,0.35,0.33,0.35,49000,0.35
2007-08-16,0.34,0.34,0.34,0.34,40000,0.34
2007-08-15,0.38,0.38,0.34,0.35,206700,0.35
2007-08-14,0.40,0.40,0.36,0.39,275300,0.39
2007-08-13,0.39,0.40,0.39,0.40,198000,0.40
2007-08-10,0.40,0.40,0.39,0.39,229100,0.39
2007-08-09,0.40,0.42,0.40,0.41,288100,0.41
2007-08-08,0.44,0.44,0.41,0.41,135400,0.41
2007-08-07,0.44,0.44,0.43,0.44,185200,0.44
2007-08-06,0.46,0.46,0.45,0.46,229400,0.46
2007-08-03,0.48,0.50,0.47,0.47,278900,0.47
2007-08-02,0.49,0.54,0.48,0.48,640100,0.48
2007-08-01,0.55,0.60,0.48,0.54,1143600,0.54
2007-07-30,0.43,0.43,0.43,0.43,000,0.43
2007-07-27,0.39,0.43,0.39,0.43,257600,0.43
2007-07-26,0.41,0.43,0.40,0.40,194900,0.40
2007-07-25,0.42,0.45,0.41,0.42,272900,0.42
2007-07-24,0.41,0.41,0.41,0.41,82200,0.41
2007-07-23,0.41,0.41,0.41,0.41,55100,0.41
2007-07-20,0.41,0.45,0.41,0.41,74700,0.41
2007-07-19,0.41,0.44,0.41,0.43,233100,0.43
2007-07-18,0.39,0.41,0.39,0.41,140900,0.41
2007-07-17,0.41,0.43,0.39,0.39,189000,0.39
2007-07-16,0.42,0.43,0.42,0.42,83900,0.42
2007-07-13,0.43,0.44,0.42,0.43,95400,0.43
2007-07-12,0.44,0.44,0.42,0.43,224800,0.43
2007-07-11,0.46,0.46,0.44,0.44,130600,0.44
2007-07-10,0.47,0.47,0.44,0.47,196800,0.47
2007-07-09,0.47,0.47,0.47,0.47,102100,0.47
2007-07-06,0.48,0.48,0.46,0.48,121000,0.48
2007-07-05,0.49,0.49,0.46,0.49,100300,0.49
2007-07-04,0.49,0.49,0.46,0.49,208400,0.49
2007-07-03,0.48,0.50,0.47,0.50,151800,0.50
2007-07-02,0.49,0.49,0.47,0.49,170100,0.49
2007-06-29,0.50,0.50,0.48,0.50,245800,0.50
2007-06-28,0.51,0.51,0.50,0.51,160300,0.51
2007-06-27,0.50,0.53,0.50,0.51,235100,0.51
2007-06-26,0.45,0.52,0.43,0.52,384900,0.52
2007-06-25,0.47,0.47,0.43,0.46,261400,0.46
2007-06-22,0.49,0.50,0.46,0.50,385200,0.50
2007-06-21,0.48,0.48,0.48,0.48,51800,0.48
2007-06-20,0.51,0.51,0.48,0.50,144800,0.50
2007-06-19,0.55,0.55,0.52,0.52,227100,0.52
2007-06-18,0.56,0.58,0.54,0.54,573200,0.54
2007-06-15,0.46,0.54,0.46,0.53,912900,0.53
2007-06-14,0.44,0.47,0.44,0.47,208200,0.47
2007-06-13,0.43,0.44,0.41,0.44,248000,0.44
2007-06-12,0.42,0.44,0.41,0.44,139200,0.44
2007-06-08,0.44,0.44,0.41,0.43,121900,0.43
2007-06-07,0.43,0.44,0.41,0.44,128900,0.44
2007-06-06,0.46,0.46,0.42,0.46,229500,0.46
2007-06-05,0.44,0.46,0.43,0.46,268600,0.46
2007-06-04,0.43,0.45,0.42,0.45,226600,0.45
2007-06-01,0.41,0.44,0.41,0.44,182700,0.44
2007-05-31,0.40,0.41,0.40,0.41,21500,0.41
2007-05-30,0.40,0.40,0.40,0.40,28200,0.40
2007-05-29,0.40,0.41,0.40,0.41,57000,0.41
2007-05-28,0.41,0.41,0.40,0.40,85000,0.40
2007-05-25,0.42,0.42,0.41,0.41,122000,0.41
2007-05-24,0.43,0.43,0.42,0.43,90000,0.43
2007-05-23,0.42,0.44,0.40,0.44,147200,0.44
2007-05-22,0.40,0.44,0.33,0.44,230400,0.44
2007-05-21,0.41,0.41,0.40,0.40,79000,0.40
2007-05-18,0.37,0.39,0.36,0.39,170700,0.39
2007-05-17,0.42,0.42,0.38,0.38,249500,0.38
2007-05-16,0.44,0.45,0.43,0.45,330000,0.45
2007-05-15,0.47,0.47,0.44,0.47,334900,0.47
2007-05-14,0.48,0.48,0.47,0.48,293900,0.48
2007-05-11,0.46,0.47,0.44,0.47,836700,0.47
2007-05-10,0.44,0.46,0.44,0.45,555500,0.45
2007-05-09,0.42,0.44,0.41,0.44,403700,0.44
2007-05-08,0.41,0.43,0.38,0.43,509600,0.43
2007-05-07,0.41,0.41,0.41,0.41,10000,0.41
2007-05-04,0.41,0.41,0.40,0.41,24600,0.41
2007-05-03,0.39,0.40,0.37,0.40,341700,0.40
2007-05-02,0.38,0.38,0.37,0.38,302500,0.38
2007-05-01,0.37,0.37,0.35,0.37,348500,0.37
2007-04-30,0.37,0.37,0.34,0.37,354600,0.37
2007-04-27,0.34,0.38,0.34,0.38,313400,0.38
2007-04-26,0.34,0.35,0.34,0.35,165100,0.35
2007-04-24,0.34,0.35,0.34,0.34,396500,0.34
2007-04-23,0.36,0.36,0.32,0.33,631900,0.33
2007-04-20,0.35,0.36,0.33,0.36,632900,0.36
2007-04-19,0.28,0.32,0.28,0.31,955900,0.31
2007-04-18,0.32,0.34,0.28,0.28,1703600,0.28
2007-04-17,0.35,0.35,0.32,0.32,669400,0.32
2007-04-16,0.38,0.38,0.34,0.37,430900,0.37
2007-04-13,0.41,0.41,0.33,0.41,472200,0.41
2007-04-12,0.40,0.40,0.35,0.37,143700,0.37
2007-04-11,0.41,0.42,0.38,0.40,240700,0.40
2007-04-10,0.45,0.45,0.39,0.39,176000,0.39
2007-04-05,0.45,0.46,0.45,0.46,23700,0.46
2007-04-04,0.40,0.41,0.40,0.41,79000,0.41
2007-04-03,0.41,0.41,0.38,0.38,132200,0.38
2007-04-02,0.47,0.47,0.44,0.44,253900,0.44
2007-03-30,0.47,0.49,0.47,0.49,789300,0.49
2007-03-29,0.46,0.47,0.44,0.47,262200,0.47
2007-03-28,0.44,0.46,0.41,0.46,154700,0.46
2007-03-27,0.47,0.47,0.40,0.45,941000,0.45
2007-03-26,0.36,0.50,0.36,0.45,1606500,0.45
2007-03-23,0.28,0.34,0.28,0.34,568700,0.34
2007-03-22,0.22,0.30,0.22,0.27,2241200,0.27
2007-03-21,0.23,0.23,0.18,0.22,1022000,0.22
2007-03-20,0.28,0.28,0.24,0.25,1167900,0.25
2007-03-19,0.28,0.30,0.27,0.28,1788300,0.28
2007-03-16,0.29,0.29,0.28,0.29,354000,0.29
2007-03-15,0.31,0.31,0.29,0.30,418000,0.30
2007-03-14,0.31,0.32,0.28,0.32,1527600,0.32
2007-03-13,0.34,0.34,0.28,0.31,1088300,0.31
2007-03-12,0.35,0.36,0.35,0.36,51400,0.36
2007-03-09,0.36,0.37,0.35,0.36,292000,0.36
2007-03-08,0.38,0.38,0.36,0.38,155000,0.38
2007-03-07,0.40,0.40,0.39,0.39,200000,0.39
2007-03-06,0.41,0.41,0.38,0.39,344500,0.39
2007-03-05,0.41,0.43,0.41,0.41,560900,0.41
2007-03-02,0.40,0.41,0.38,0.41,181400,0.41
2007-03-01,0.37,0.38,0.35,0.38,312400,0.38
2007-02-28,0.38,0.38,0.35,0.38,130600,0.38
2007-02-27,0.41,0.41,0.40,0.40,53000,0.40
2007-02-26,0.44,0.44,0.42,0.43,142800,0.43
2007-02-23,0.43,0.44,0.43,0.44,240000,0.44
2007-02-22,0.50,0.50,0.43,0.44,375300,0.44
2007-02-21,0.44,0.45,0.44,0.45,257500,0.45
2007-02-20,0.46,0.46,0.45,0.45,60000,0.45
2007-02-19,0.44,0.44,0.44,0.44,247800,0.44
2007-02-16,0.46,0.46,0.44,0.44,264400,0.44
2007-02-15,0.46,0.47,0.46,0.47,105000,0.47
2007-02-14,0.46,0.46,0.43,0.46,622500,0.46
2007-02-13,0.44,0.44,0.43,0.44,518600,0.44
2007-02-12,0.44,0.44,0.43,0.44,175000,0.44
2007-02-09,0.46,0.46,0.44,0.45,162000,0.45
2007-02-08,0.46,0.46,0.45,0.46,453000,0.46
2007-02-07,0.48,0.48,0.46,0.47,555200,0.47
2007-02-06,0.50,0.50,0.46,0.49,362400,0.49
2007-02-05,0.48,0.50,0.48,0.50,127400,0.50
2007-02-02,0.48,0.48,0.47,0.48,300000,0.48
2007-02-01,0.49,0.49,0.47,0.48,517000,0.48
2007-01-31,0.50,0.50,0.47,0.48,330000,0.48
2007-01-30,0.50,0.51,0.50,0.50,134100,0.50
2007-01-29,0.51,0.51,0.50,0.51,80000,0.51
2007-01-25,0.51,0.51,0.51,0.51,34300,0.51
2007-01-24,0.52,0.52,0.52,0.52,15000,0.52
2007-01-23,0.54,0.54,0.53,0.53,60000,0.53
2007-01-22,0.53,0.53,0.53,0.53,15000,0.53
2007-01-19,0.55,0.56,0.53,0.53,269700,0.53
2007-01-18,0.52,0.55,0.50,0.53,52700,0.53
2007-01-17,0.52,0.53,0.51,0.53,125700,0.53
2007-01-16,0.53,0.54,0.51,0.53,154000,0.53
2007-01-15,0.52,0.54,0.52,0.54,30000,0.54
2007-01-12,0.55,0.55,0.51,0.54,260000,0.54
2007-01-11,0.56,0.56,0.53,0.53,162700,0.53
2007-01-10,0.54,0.55,0.54,0.55,230000,0.55
2007-01-09,0.51,0.55,0.51,0.55,12500,0.55
2007-01-08,0.54,0.56,0.54,0.56,289000,0.56
2007-01-05,0.53,0.54,0.50,0.54,245300,0.54
2007-01-04,0.56,0.56,0.54,0.55,233300,0.55
2007-01-03,0.57,0.57,0.56,0.56,35000,0.56
2007-01-02,0.57,0.58,0.56,0.57,602200,0.57
2006-12-29,0.57,0.59,0.56,0.59,775000,0.59
2006-12-28,0.53,0.58,0.51,0.58,825600,0.58
2006-12-27,0.50,0.55,0.49,0.55,665900,0.55
2006-12-22,0.47,0.50,0.47,0.50,596000,0.50
2006-12-21,0.46,0.50,0.46,0.50,541000,0.50
2006-12-20,0.46,0.47,0.46,0.47,210000,0.47
2006-12-19,0.46,0.47,0.45,0.47,436900,0.47
2006-12-18,0.47,0.48,0.47,0.48,100000,0.48
2006-12-15,0.47,0.47,0.45,0.47,205900,0.47
2006-12-14,0.47,0.47,0.45,0.47,460000,0.47
2006-12-13,0.46,0.48,0.45,0.48,456000,0.48
2006-12-12,0.46,0.48,0.46,0.47,199100,0.47
2006-12-11,0.44,0.47,0.44,0.47,814100,0.47
2006-12-08,0.44,0.46,0.41,0.46,322500,0.46
2006-12-07,0.47,0.47,0.45,0.45,247000,0.45
2006-12-06,0.49,0.49,0.48,0.48,415000,0.48
2006-12-05,0.49,0.50,0.49,0.50,210000,0.50
2006-12-04,0.50,0.50,0.49,0.50,207000,0.50
2006-12-01,0.49,0.50,0.49,0.50,555000,0.50
2006-11-30,0.51,0.51,0.49,0.51,249300,0.51
2006-11-29,0.51,0.51,0.50,0.51,139300,0.51
2006-11-28,0.52,0.52,0.50,0.51,295000,0.51
2006-11-27,0.54,0.54,0.50,0.52,360000,0.52
2006-11-24,0.51,0.55,0.51,0.55,130000,0.55
2006-11-23,0.50,0.53,0.48,0.53,366000,0.53
2006-11-22,0.49,0.51,0.47,0.50,285000,0.50
2006-11-21,0.51,0.53,0.49,0.53,495000,0.53
2006-11-20,0.50,0.51,0.50,0.51,174600,0.51
2006-11-17,0.50,0.51,0.50,0.51,325000,0.51
2006-11-16,0.50,0.51,0.49,0.51,335800,0.51
2006-11-15,0.51,0.51,0.50,0.50,287100,0.50
2006-11-14,0.52,0.52,0.50,0.51,109800,0.51
2006-11-13,0.54,0.54,0.51,0.54,435900,0.54
2006-11-10,0.53,0.53,0.52,0.53,114700,0.53
2006-11-09,0.53,0.53,0.51,0.53,110000,0.53
2006-11-08,0.54,0.55,0.51,0.55,270000,0.55
2006-11-07,0.54,0.55,0.50,0.55,332400,0.55
2006-11-06,0.51,0.52,0.51,0.52,137500,0.52
2006-11-03,0.54,0.54,0.50,0.53,292500,0.53
2006-11-02,0.54,0.54,0.54,0.54,71600,0.54
2006-11-01,0.55,0.55,0.53,0.54,154000,0.54
2006-10-31,0.53,0.56,0.53,0.55,415000,0.55
2006-10-30,0.57,0.57,0.53,0.55,190000,0.55
2006-10-27,0.58,0.58,0.53,0.57,456300,0.57
2006-10-26,0.56,0.57,0.56,0.57,181200,0.57
2006-10-25,0.56,0.56,0.56,0.56,91000,0.56
2006-10-24,0.56,0.56,0.55,0.56,163400,0.56
2006-10-23,0.56,0.56,0.55,0.56,185000,0.56
2006-10-20,0.55,0.56,0.55,0.56,75000,0.56
2006-10-19,0.57,0.57,0.53,0.56,204400,0.56
2006-10-18,0.58,0.58,0.55,0.57,186000,0.57
2006-10-17,0.58,0.58,0.55,0.57,173000,0.57
2006-10-16,0.56,0.58,0.55,0.58,141100,0.58
2006-10-13,0.58,0.58,0.53,0.56,143400,0.56
2006-10-12,0.56,0.57,0.54,0.54,65000,0.54
2006-10-11,0.58,0.58,0.56,0.57,105000,0.57
2006-10-10,0.58,0.59,0.56,0.56,226500,0.56
2006-10-09,0.59,0.59,0.54,0.58,396400,0.58
2006-10-06,0.59,0.59,0.57,0.59,229100,0.59
2006-10-05,0.58,0.60,0.58,0.60,172500,0.60
2006-10-04,0.60,0.61,0.58,0.61,152400,0.61
2006-10-03,0.60,0.63,0.58,0.63,123600,0.63
2006-10-02,0.65,0.65,0.63,0.64,197600,0.64
2006-09-29,0.63,0.65,0.63,0.65,1157700,0.65
2006-09-28,0.55,0.61,0.55,0.61,719000,0.61
2006-09-27,0.54,0.56,0.54,0.55,229500,0.55
2006-09-26,0.56,0.56,0.54,0.56,179000,0.56
2006-09-25,0.59,0.59,0.59,0.59,125000,0.59
2006-09-22,0.57,0.58,0.57,0.58,140000,0.58
2006-09-21,0.59,0.59,0.58,0.59,30000,0.59
2006-09-20,0.58,0.58,0.57,0.57,147100,0.57
2006-09-19,0.68,0.68,0.57,0.68,383200,0.68
2006-09-18,0.61,0.61,0.61,0.61,000,0.61
2006-09-15,0.60,0.60,0.60,0.60,000,0.60
2006-09-14,0.59,0.62,0.59,0.60,167100,0.60
2006-09-13,0.55,0.57,0.53,0.57,494100,0.57
2006-09-12,0.51,0.53,0.50,0.53,226200,0.53
2006-09-11,0.51,0.52,0.51,0.52,90000,0.52
2006-09-08,0.51,0.52,0.51,0.52,40000,0.52
2006-09-07,0.52,0.52,0.51,0.52,145000,0.52
2006-09-06,0.52,0.52,0.50,0.52,123000,0.52
2006-09-05,0.52,0.53,0.51,0.53,222500,0.53
2006-09-04,0.52,0.52,0.50,0.52,164000,0.52
2006-09-01,0.51,0.52,0.51,0.52,120000,0.52
2006-08-31,0.51,0.52,0.50,0.52,113800,0.52
2006-08-30,0.50,0.51,0.50,0.51,41000,0.51
2006-08-29,0.53,0.53,0.50,0.52,29600,0.52
2006-08-28,0.52,0.53,0.52,0.53,35000,0.53
2006-08-25,0.54,0.54,0.53,0.53,65000,0.53
2006-08-24,0.53,0.54,0.50,0.54,171000,0.54
2006-08-23,0.54,0.55,0.53,0.54,105000,0.54
2006-08-22,0.56,0.56,0.53,0.55,63200,0.55
2006-08-21,0.56,0.56,0.56,0.56,47300,0.56
2006-08-18,0.52,0.57,0.52,0.57,65000,0.57
2006-08-17,0.53,0.55,0.53,0.55,110000,0.55
2006-08-16,0.55,0.57,0.54,0.57,139500,0.57
2006-08-15,0.48,0.52,0.48,0.52,134300,0.52
2006-08-14,0.47,0.49,0.47,0.49,150500,0.49
2006-08-11,0.47,0.48,0.47,0.48,35000,0.48
2006-08-10,0.50,0.50,0.48,0.49,145000,0.49
2006-08-09,0.49,0.51,0.49,0.51,173400,0.51
2006-08-08,0.55,0.55,0.50,0.51,146000,0.51
2006-08-07,0.55,0.56,0.55,0.55,60000,0.55
2006-08-04,0.56,0.56,0.56,0.56,30000,0.56
2006-08-03,0.55,0.57,0.55,0.57,171900,0.57
2006-08-02,0.56,0.56,0.55,0.56,203200,0.56
2006-08-01,0.58,0.58,0.56,0.56,53700,0.56
2006-07-31,0.57,0.57,0.57,0.57,137400,0.57
2006-07-28,0.59,0.59,0.57,0.59,89000,0.59
2006-07-27,0.60,0.60,0.58,0.60,199300,0.60
2006-07-26,0.50,0.60,0.50,0.60,445500,0.60
2006-07-25,0.50,0.54,0.49,0.50,383000,0.50
2006-07-24,0.46,0.49,0.46,0.49,304000,0.49
2006-07-21,0.45,0.47,0.45,0.47,302000,0.47
2006-07-20,0.47,0.47,0.44,0.47,140000,0.47
2006-07-19,0.49,0.49,0.48,0.49,16400,0.49
2006-07-18,0.50,0.50,0.48,0.49,377300,0.49
2006-07-17,0.50,0.51,0.45,0.51,110000,0.51
2006-07-14,0.53,0.53,0.47,0.51,618100,0.51
2006-07-13,0.56,0.56,0.55,0.56,85500,0.56
2006-07-12,0.59,0.59,0.55,0.57,496500,0.57
2006-07-11,0.57,0.60,0.57,0.60,331900,0.60
2006-07-10,0.57,0.60,0.57,0.60,140000,0.60
2006-07-07,0.60,0.60,0.57,0.59,239800,0.59
2006-07-06,0.64,0.64,0.60,0.63,336200,0.63
2006-07-05,0.62,0.65,0.62,0.64,274300,0.64
2006-07-04,0.65,0.65,0.62,0.62,257000,0.62
2006-07-03,0.64,0.66,0.64,0.66,204500,0.66
2006-06-30,0.60,0.66,0.53,0.66,555500,0.66
2006-06-29,0.56,0.60,0.53,0.60,370000,0.60
2006-06-28,0.58,0.60,0.57,0.60,403400,0.60
2006-06-27,0.55,0.58,0.54,0.58,200000,0.58
2006-06-26,0.55,0.58,0.52,0.58,287000,0.58
2006-06-23,0.60,0.60,0.57,0.60,40000,0.60
2006-06-22,0.60,0.60,0.57,0.60,167500,0.60
2006-06-21,0.57,0.59,0.55,0.59,184900,0.59
2006-06-20,0.61,0.61,0.59,0.60,275000,0.60
2006-06-19,0.61,0.64,0.56,0.60,129000,0.60
2006-06-16,0.58,0.60,0.56,0.60,135000,0.60
2006-06-15,0.58,0.59,0.57,0.57,171700,0.57
2006-06-14,0.44,0.58,0.44,0.58,285500,0.58
2006-06-13,0.58,0.58,0.46,0.52,468500,0.52
2006-06-09,0.64,0.66,0.64,0.65,340000,0.65
2006-06-08,0.74,0.74,0.71,0.71,218600,0.71
2006-06-07,0.78,0.79,0.75,0.79,163900,0.79
2006-06-06,0.79,0.79,0.76,0.79,147700,0.79
2006-06-05,0.77,0.79,0.76,0.78,239800,0.78
2006-06-02,0.75,0.79,0.75,0.79,233500,0.79
2006-06-01,0.70,0.74,0.70,0.74,162000,0.74
2006-05-31,0.68,0.71,0.68,0.71,95600,0.71
2006-05-30,0.68,0.70,0.65,0.70,148600,0.70
2006-05-29,0.67,0.68,0.65,0.68,98900,0.68
2006-05-26,0.64,0.67,0.64,0.67,210000,0.67
2006-05-25,0.65,0.66,0.62,0.66,164000,0.66
2006-05-24,0.66,0.67,0.64,0.67,226700,0.67
2006-05-23,0.63,0.68,0.63,0.68,158500,0.68
2006-05-22,0.67,0.68,0.64,0.67,230300,0.67
2006-05-19,0.61,0.65,0.58,0.65,614900,0.65
2006-05-18,0.64,0.68,0.64,0.68,151000,0.68
2006-05-17,0.73,0.73,0.67,0.72,390600,0.72
2006-05-16,0.76,0.77,0.76,0.77,379100,0.77
2006-05-15,0.82,0.83,0.79,0.83,296000,0.83
2006-05-12,0.81,0.83,0.79,0.83,310800,0.83
2006-05-11,0.81,0.82,0.77,0.82,564000,0.82
2006-05-10,0.82,0.82,0.81,0.82,77000,0.82
2006-05-09,0.75,0.82,0.74,0.82,784200,0.82
2006-05-08,0.80,0.80,0.78,0.80,177400,0.80
2006-05-05,0.75,0.79,0.73,0.79,439300,0.79
2006-05-04,0.73,0.80,0.73,0.79,533900,0.79
2006-05-03,0.73,0.81,0.72,0.81,692800,0.81
2006-05-02,0.66,0.70,0.63,0.70,335700,0.70
2006-05-01,0.62,0.66,0.62,0.66,464000,0.66
2006-04-28,0.50,0.58,0.50,0.58,1144000,0.58
2006-04-27,0.47,0.49,0.46,0.49,776200,0.49
2006-04-26,0.48,0.48,0.47,0.48,300800,0.48
2006-04-24,0.45,0.48,0.45,0.48,683200,0.48
2006-04-21,0.47,0.48,0.44,0.48,592900,0.48
2006-04-20,0.47,0.47,0.45,0.47,672200,0.47
2006-04-19,0.47,0.48,0.45,0.48,290000,0.48
2006-04-18,0.47,0.47,0.46,0.47,142000,0.47
2006-04-13,0.47,0.48,0.47,0.48,397100,0.48
2006-04-12,0.47,0.48,0.46,0.48,507100,0.48
2006-04-11,0.47,0.48,0.43,0.48,579300,0.48
2006-04-10,0.47,0.48,0.45,0.48,291800,0.48
2006-04-07,0.43,0.49,0.42,0.49,893000,0.49
2006-04-06,0.38,0.41,0.37,0.41,1208300,0.41
2006-04-05,0.38,0.38,0.37,0.38,279400,0.38
2006-04-04,0.36,0.38,0.34,0.38,617600,0.38
2006-04-03,0.40,0.40,0.36,0.40,1452600,0.40
2006-03-31,0.31,0.40,0.31,0.40,2043800,0.40
2006-03-30,0.26,0.28,0.25,0.28,490300,0.28
2006-03-29,0.24,0.25,0.23,0.25,804500,0.25
2006-03-28,0.23,0.24,0.23,0.24,403500,0.24
2006-03-27,0.23,0.23,0.21,0.23,412500,0.23
2006-03-24,0.23,0.23,0.22,0.23,217200,0.23
2006-03-23,0.24,0.24,0.22,0.23,653000,0.23
2006-03-22,0.22,0.23,0.20,0.23,5962400,0.23
2006-03-21,0.24,0.24,0.20,0.21,984100,0.21
2006-03-20,0.20,0.22,0.19,0.22,4028700,0.22
2006-03-17,0.19,0.19,0.19,0.19,4309200,0.19
2006-03-16,0.19,0.19,0.18,0.19,370000,0.19
2006-03-15,0.23,0.23,0.19,0.19,461100,0.19
2006-03-14,0.21,0.25,0.20,0.23,1934100,0.23
2006-03-13,0.18,0.19,0.17,0.19,785500,0.19
2006-03-10,0.13,0.13,0.13,0.13,000,0.13
2006-03-09,0.14,0.14,0.13,0.13,32000,0.13
2006-03-08,0.14,0.15,0.13,0.15,165000,0.15
2006-03-07,0.12,0.12,0.12,0.12,13000,0.12
2006-03-06,0.13,0.13,0.11,0.12,116000,0.12
2006-03-03,0.16,0.16,0.12,0.14,62000,0.14
2006-03-02,0.14,0.14,0.14,0.14,110500,0.14
2006-03-01,0.14,0.15,0.13,0.15,223400,0.15
2006-02-28,0.14,0.14,0.14,0.14,2000,0.14
2006-02-27,0.14,0.14,0.14,0.14,22000,0.14
2006-02-24,0.14,0.14,0.14,0.14,5500,0.14
2006-02-23,0.13,0.14,0.13,0.14,20000,0.14
2006-02-22,0.14,0.14,0.14,0.14,72000,0.14
2006-02-21,0.14,0.14,0.14,0.14,2000,0.14
2006-02-20,0.15,0.15,0.15,0.15,2000,0.15
2006-02-17,0.16,0.16,0.14,0.15,29700,0.15
2006-02-16,0.16,0.16,0.14,0.14,5500,0.14
2006-02-15,0.16,0.16,0.14,0.14,80900,0.14
2006-02-14,0.17,0.17,0.14,0.15,17100,0.15
2006-02-13,0.16,0.16,0.14,0.16,63000,0.16
2006-02-10,0.16,0.17,0.16,0.16,8000,0.16
2006-02-09,0.16,0.16,0.16,0.16,9000,0.16
2006-02-08,0.17,0.17,0.17,0.17,5000,0.17
2006-02-07,0.16,0.16,0.15,0.16,77500,0.16
2006-02-06,0.14,0.15,0.14,0.15,135000,0.15
2006-02-03,0.15,0.15,0.14,0.14,65000,0.14
2006-02-02,0.14,0.14,0.14,0.14,27700,0.14
2006-02-01,0.16,0.16,0.14,0.14,69000,0.14
2006-01-31,0.16,0.16,0.15,0.16,4700,0.16
2006-01-30,0.16,0.16,0.14,0.16,58000,0.16
2006-01-27,0.16,0.16,0.16,0.16,2000,0.16
2006-01-25,0.16,0.16,0.14,0.15,108000,0.15
2006-01-24,0.17,0.17,0.16,0.16,33000,0.16
2006-01-23,0.17,0.17,0.16,0.17,13000,0.17
2006-01-20,0.17,0.17,0.17,0.17,11500,0.17
