Date,Open,High,Low,Close,Volume,Adj Close
2007-01-31,0.01,0.01,0.01,0.01,000,0.01
2007-01-30,0.01,0.01,0.01,0.01,000,0.01
2007-01-29,0.01,0.01,0.01,0.01,1018300,0.01
2007-01-26,0.01,0.01,0.01,0.01,000,0.01
2007-01-25,0.01,0.01,0.01,0.01,165000,0.01
2007-01-24,0.01,0.01,0.01,0.01,180000,0.01
2007-01-23,0.01,0.01,0.01,0.01,000,0.01
2007-01-22,0.01,0.01,0.01,0.01,110000,0.01
2007-01-19,0.01,0.01,0.01,0.01,000,0.01
2007-01-18,0.01,0.01,0.01,0.01,000,0.01
2007-01-17,0.01,0.01,0.01,0.01,000,0.01
2007-01-16,0.01,0.01,0.01,0.01,242000,0.01
2007-01-15,0.01,0.01,0.01,0.01,170000,0.01
2007-01-12,0.02,0.02,0.01,0.01,1250000,0.01
2007-01-11,0.02,0.02,0.02,0.02,000,0.02
2007-01-10,0.02,0.02,0.02,0.02,000,0.02
2007-01-09,0.02,0.02,0.02,0.02,000,0.02
2007-01-08,0.02,0.02,0.02,0.02,100000,0.02
2007-01-05,0.02,0.02,0.02,0.02,000,0.02
2007-01-04,0.02,0.02,0.02,0.02,000,0.02
2007-01-03,0.01,0.02,0.01,0.02,180000,0.02
2007-01-02,0.01,0.01,0.01,0.01,000,0.01
2007-01-01,0.01,0.01,0.01,0.01,000,0.01
2006-12-29,0.01,0.01,0.01,0.01,000,0.01
2006-12-28,0.01,0.01,0.01,0.01,000,0.01
2006-12-27,0.01,0.01,0.01,0.01,80000,0.01
2006-12-26,0.01,0.01,0.01,0.01,000,0.01
2006-12-25,0.01,0.01,0.01,0.01,000,0.01
2006-12-22,0.01,0.01,0.01,0.01,000,0.01
2006-12-21,0.01,0.01,0.01,0.01,60000,0.01
2006-12-20,0.01,0.01,0.01,0.01,000,0.01
2006-12-19,0.02,0.02,0.01,0.01,60000,0.01
2006-12-18,0.02,0.02,0.02,0.02,000,0.02
2006-12-15,0.02,0.02,0.02,0.02,000,0.02
2006-12-14,0.01,0.02,0.01,0.02,100000,0.02
2006-12-13,0.01,0.01,0.01,0.01,000,0.01
2006-12-12,0.01,0.01,0.01,0.01,000,0.01
2006-12-11,0.01,0.01,0.01,0.01,000,0.01
2006-12-08,0.01,0.01,0.01,0.01,000,0.01
2006-12-07,0.01,0.01,0.01,0.01,000,0.01
2006-12-06,0.01,0.01,0.01,0.01,000,0.01
2006-12-05,0.01,0.01,0.01,0.01,000,0.01
2006-12-04,0.02,0.02,0.01,0.01,637400,0.01
2006-12-01,0.02,0.02,0.01,0.02,400300,0.02
2006-11-30,0.02,0.02,0.02,0.02,000,0.02
2006-11-29,0.02,0.02,0.02,0.02,000,0.02
2006-11-28,0.02,0.02,0.02,0.02,155000,0.02
2006-11-27,0.02,0.02,0.02,0.02,100000,0.02
2006-11-24,0.02,0.02,0.02,0.02,000,0.02
2006-11-23,0.02,0.02,0.02,0.02,72000,0.02
2006-11-22,0.02,0.02,0.02,0.02,000,0.02
2006-11-21,0.02,0.02,0.02,0.02,7900,0.02
2006-11-20,0.01,0.01,0.01,0.01,000,0.01
2006-11-17,0.01,0.01,0.01,0.01,000,0.01
2006-11-16,0.01,0.01,0.01,0.01,000,0.01
2006-11-15,0.01,0.01,0.01,0.01,37000,0.01
2006-11-14,0.01,0.01,0.01,0.01,000,0.01
2006-11-13,0.01,0.01,0.01,0.01,200000,0.01
2006-11-10,0.01,0.01,0.01,0.01,000,0.01
2006-11-09,0.02,0.02,0.01,0.01,95700,0.01
2006-11-08,0.02,0.02,0.02,0.02,000,0.02
2006-11-07,0.02,0.02,0.02,0.02,000,0.02
2006-11-06,0.02,0.02,0.02,0.02,31200,0.02
2006-11-03,0.02,0.02,0.02,0.02,500000,0.02
2006-11-02,0.01,0.02,0.01,0.02,200000,0.02
2006-11-01,0.02,0.02,0.01,0.01,531600,0.01
2006-10-31,0.01,0.01,0.01,0.01,30000,0.01
2006-10-30,0.02,0.02,0.02,0.02,000,0.02
2006-10-27,0.02,0.02,0.02,0.02,000,0.02
2006-10-26,0.02,0.02,0.02,0.02,000,0.02
2006-10-25,0.02,0.02,0.02,0.02,40000,0.02
2006-10-24,0.01,0.01,0.01,0.01,338000,0.01
2006-10-23,0.02,0.02,0.02,0.02,189400,0.02
2006-10-20,0.01,0.01,0.01,0.01,100000,0.01
2006-10-19,0.02,0.02,0.02,0.02,000,0.02
2006-10-18,0.02,0.02,0.02,0.02,000,0.02
2006-10-17,0.02,0.02,0.02,0.02,000,0.02
2006-10-16,0.01,0.02,0.01,0.02,105600,0.02
2006-10-13,0.01,0.01,0.01,0.01,000,0.01
2006-10-12,0.02,0.02,0.01,0.01,124400,0.01
2006-10-11,0.02,0.02,0.02,0.02,000,0.02
2006-10-10,0.02,0.02,0.02,0.02,000,0.02
2006-10-09,0.02,0.02,0.02,0.02,000,0.02
2006-10-06,0.01,0.02,0.01,0.02,776000,0.02
2006-10-05,0.01,0.01,0.01,0.01,000,0.01
2006-10-04,0.01,0.01,0.01,0.01,000,0.01
2006-10-03,0.01,0.01,0.01,0.01,000,0.01
2006-10-02,0.01,0.01,0.01,0.01,000,0.01
2006-09-29,0.01,0.01,0.01,0.01,40000,0.01
2006-09-28,0.01,0.01,0.01,0.01,250000,0.01
2006-09-27,0.02,0.02,0.02,0.02,27600,0.02
2006-09-26,0.02,0.02,0.02,0.02,000,0.02
2006-09-25,0.02,0.02,0.02,0.02,175000,0.02
2006-09-22,0.02,0.02,0.02,0.02,60000,0.02
2006-09-21,0.02,0.02,0.02,0.02,100000,0.02
2006-09-20,0.02,0.02,0.02,0.02,000,0.02
2006-09-19,0.02,0.02,0.02,0.02,30000,0.02
2006-09-18,0.02,0.02,0.02,0.02,595800,0.02
2006-09-15,0.02,0.02,0.02,0.02,862600,0.02
2006-09-14,0.01,0.01,0.01,0.01,000,0.01
2006-09-13,0.01,0.01,0.01,0.01,000,0.01
2006-09-12,0.01,0.01,0.01,0.01,000,0.01
2006-09-11,0.01,0.01,0.01,0.01,000,0.01
2006-09-08,0.01,0.01,0.01,0.01,000,0.01
2006-09-07,0.01,0.02,0.01,0.01,346300,0.01
2006-09-06,0.01,0.01,0.01,0.01,000,0.01
2006-09-05,0.01,0.01,0.01,0.01,000,0.01
2006-09-04,0.01,0.01,0.01,0.01,000,0.01
2006-09-01,0.01,0.01,0.01,0.01,000,0.01
2006-08-31,0.01,0.01,0.01,0.01,000,0.01
2006-08-30,0.01,0.01,0.01,0.01,145000,0.01
2006-08-29,0.01,0.01,0.01,0.01,30000,0.01
2006-08-28,0.01,0.01,0.01,0.01,000,0.01
2006-08-25,0.01,0.01,0.01,0.01,000,0.01
2006-08-24,0.01,0.01,0.01,0.01,000,0.01
2006-08-23,0.01,0.01,0.01,0.01,000,0.01
2006-08-22,0.01,0.01,0.01,0.01,000,0.01
2006-08-21,0.01,0.01,0.01,0.01,130000,0.01
2006-08-18,0.02,0.02,0.02,0.02,000,0.02
2006-08-17,0.02,0.02,0.02,0.02,000,0.02
2006-08-16,0.02,0.02,0.02,0.02,115000,0.02
2006-08-15,0.02,0.02,0.02,0.02,000,0.02
2006-08-14,0.02,0.02,0.02,0.02,164400,0.02
2006-08-11,0.02,0.02,0.02,0.02,000,0.02
2006-08-10,0.02,0.02,0.02,0.02,70500,0.02
2006-08-09,0.02,0.02,0.02,0.02,291200,0.02
2006-08-08,0.02,0.02,0.02,0.02,215000,0.02
2006-08-07,0.02,0.02,0.02,0.02,000,0.02
2006-08-04,0.02,0.02,0.02,0.02,000,0.02
2006-08-03,0.01,0.02,0.01,0.02,200000,0.02
2006-08-02,0.01,0.01,0.01,0.01,10000,0.01
2006-08-01,0.01,0.01,0.01,0.01,000,0.01
2006-07-31,0.01,0.01,0.01,0.01,140000,0.01
2006-07-28,0.01,0.01,0.01,0.01,000,0.01
2006-07-27,0.01,0.01,0.01,0.01,200000,0.01
2006-07-26,0.01,0.01,0.01,0.01,000,0.01
2006-07-25,0.01,0.01,0.01,0.01,000,0.01
2006-07-24,0.01,0.01,0.01,0.01,000,0.01
2006-07-21,0.01,0.01,0.01,0.01,110000,0.01
2006-07-20,0.02,0.02,0.02,0.02,000,0.02
2006-07-19,0.02,0.02,0.02,0.02,000,0.02
2006-07-18,0.02,0.02,0.02,0.02,000,0.02
2006-07-17,0.01,0.02,0.01,0.02,300000,0.02
2006-07-14,0.01,0.01,0.01,0.01,000,0.01
2006-07-13,0.01,0.01,0.01,0.01,000,0.01
2006-07-12,0.01,0.01,0.01,0.01,000,0.01
2006-07-11,0.01,0.01,0.01,0.01,000,0.01
2006-07-10,0.01,0.01,0.01,0.01,120000,0.01
2006-07-07,0.02,0.02,0.02,0.02,000,0.02
2006-07-06,0.02,0.02,0.02,0.02,000,0.02
2006-07-05,0.02,0.02,0.02,0.02,000,0.02
2006-07-04,0.02,0.02,0.02,0.02,000,0.02
2006-07-03,0.02,0.02,0.02,0.02,200000,0.02
2006-06-30,0.01,0.02,0.01,0.02,2778500,0.02
2006-06-29,0.01,0.01,0.01,0.01,388900,0.01
2006-06-28,0.01,0.01,0.01,0.01,410000,0.01
2006-06-27,0.01,0.01,0.01,0.01,000,0.01
2006-06-26,0.01,0.01,0.01,0.01,28000,0.01
2006-06-23,0.01,0.01,0.01,0.01,50000,0.01
2006-06-22,0.01,0.01,0.01,0.01,700000,0.01
2006-06-21,0.01,0.01,0.01,0.01,000,0.01
2006-06-20,0.01,0.01,0.01,0.01,250000,0.01
2006-06-19,0.01,0.01,0.01,0.01,360000,0.01
2006-06-16,0.01,0.01,0.01,0.01,000,0.01
2006-06-15,0.01,0.01,0.01,0.01,577900,0.01
2006-06-14,0.02,0.02,0.02,0.02,250000,0.02
2006-06-13,0.02,0.02,0.02,0.02,150000,0.02
2006-06-12,0.02,0.02,0.02,0.02,000,0.02
2006-06-09,0.02,0.02,0.02,0.02,200000,0.02
2006-06-08,0.02,0.02,0.02,0.02,380000,0.02
2006-06-07,0.02,0.02,0.02,0.02,244200,0.02
2006-06-06,0.02,0.02,0.02,0.02,422700,0.02
2006-06-05,0.02,0.02,0.02,0.02,250000,0.02
2006-06-02,0.02,0.02,0.02,0.02,200000,0.02
2006-06-01,0.02,0.02,0.02,0.02,000,0.02
2006-05-31,0.02,0.02,0.02,0.02,000,0.02
2006-05-30,0.02,0.02,0.02,0.02,200000,0.02
2006-05-29,0.02,0.02,0.02,0.02,67000,0.02
2006-05-26,0.02,0.02,0.02,0.02,109600,0.02
2006-05-25,0.02,0.02,0.02,0.02,000,0.02
2006-05-24,0.02,0.02,0.02,0.02,000,0.02
2006-05-23,0.02,0.02,0.02,0.02,000,0.02
2006-05-22,0.02,0.02,0.02,0.02,100000,0.02
2006-05-19,0.02,0.02,0.02,0.02,250000,0.02
2006-05-18,0.02,0.02,0.02,0.02,282000,0.02
2006-05-17,0.02,0.02,0.02,0.02,15600,0.02
2006-05-16,0.02,0.02,0.02,0.02,120000,0.02
2006-05-15,0.02,0.02,0.02,0.02,000,0.02
2006-05-12,0.02,0.02,0.02,0.02,28000,0.02
2006-05-11,0.02,0.02,0.02,0.02,000,0.02
2006-05-10,0.02,0.02,0.02,0.02,900000,0.02
2006-05-09,0.02,0.02,0.02,0.02,49400,0.02
2006-05-08,0.02,0.02,0.02,0.02,21600,0.02
2006-05-05,0.02,0.02,0.02,0.02,000,0.02
2006-05-04,0.02,0.02,0.02,0.02,201000,0.02
2006-05-03,0.02,0.02,0.02,0.02,000,0.02
2006-05-02,0.02,0.02,0.02,0.02,40400,0.02
2006-05-01,0.02,0.02,0.02,0.02,37500,0.02
2006-04-28,0.02,0.02,0.02,0.02,100000,0.02
2006-04-27,0.02,0.02,0.02,0.02,000,0.02
2006-04-26,0.02,0.02,0.02,0.02,64700,0.02
2006-04-25,0.02,0.02,0.02,0.02,000,0.02
2006-04-24,0.02,0.02,0.02,0.02,000,0.02
2006-04-21,0.02,0.02,0.02,0.02,000,0.02
2006-04-20,0.02,0.02,0.02,0.02,000,0.02
2006-04-19,0.02,0.02,0.02,0.02,100000,0.02
2006-04-18,0.02,0.02,0.02,0.02,500000,0.02
2006-04-17,0.02,0.02,0.02,0.02,000,0.02
2006-04-14,0.02,0.02,0.02,0.02,000,0.02
2006-04-13,0.02,0.02,0.02,0.02,107200,0.02
2006-04-12,0.02,0.02,0.02,0.02,000,0.02
2006-04-11,0.02,0.02,0.02,0.02,242800,0.02
2006-04-10,0.02,0.02,0.02,0.02,100000,0.02
2006-04-07,0.02,0.02,0.02,0.02,000,0.02
2006-04-06,0.02,0.02,0.02,0.02,7200,0.02
2006-04-05,0.02,0.02,0.02,0.02,180000,0.02
2006-04-04,0.02,0.02,0.02,0.02,250000,0.02
2006-04-03,0.02,0.02,0.02,0.02,100000,0.02
2006-03-31,0.02,0.02,0.02,0.02,40000,0.02
2006-03-30,0.02,0.02,0.02,0.02,000,0.02
2006-03-29,0.02,0.02,0.02,0.02,000,0.02
2006-03-28,0.02,0.02,0.02,0.02,000,0.02
2006-03-27,0.02,0.02,0.02,0.02,000,0.02
2006-03-24,0.02,0.02,0.02,0.02,310000,0.02
2006-03-23,0.02,0.02,0.02,0.02,000,0.02
2006-03-22,0.02,0.02,0.02,0.02,000,0.02
2006-03-21,0.02,0.02,0.02,0.02,100000,0.02
2006-03-20,0.02,0.02,0.02,0.02,000,0.02
2006-03-17,0.02,0.02,0.02,0.02,000,0.02
2006-03-16,0.02,0.02,0.02,0.02,000,0.02
2006-03-15,0.02,0.02,0.02,0.02,000,0.02
2006-03-14,0.02,0.02,0.02,0.02,255000,0.02
2006-03-13,0.02,0.02,0.02,0.02,586000,0.02
2006-03-10,0.02,0.02,0.02,0.02,000,0.02
2006-03-09,0.02,0.02,0.02,0.02,350000,0.02
2006-03-08,0.02,0.02,0.02,0.02,000,0.02
2006-03-07,0.02,0.02,0.02,0.02,000,0.02
2006-03-06,0.02,0.02,0.02,0.02,200000,0.02
2006-03-03,0.02,0.02,0.02,0.02,100000,0.02
2006-03-02,0.02,0.02,0.02,0.02,000,0.02
2006-03-01,0.02,0.02,0.02,0.02,000,0.02
2006-02-28,0.02,0.02,0.02,0.02,000,0.02
2006-02-27,0.02,0.02,0.02,0.02,762000,0.02
2006-02-24,0.02,0.02,0.02,0.02,000,0.02
2006-02-23,0.02,0.02,0.02,0.02,200000,0.02
2006-02-22,0.02,0.02,0.02,0.02,000,0.02
2006-02-21,0.02,0.02,0.02,0.02,160000,0.02
2006-02-20,0.02,0.02,0.02,0.02,000,0.02
2006-02-17,0.02,0.02,0.02,0.02,50000,0.02
2006-02-16,0.02,0.02,0.02,0.02,000,0.02
2006-02-15,0.02,0.02,0.02,0.02,30000,0.02
2006-02-14,0.02,0.02,0.02,0.02,688200,0.02
2006-02-13,0.02,0.02,0.02,0.02,000,0.02
2006-02-10,0.02,0.02,0.02,0.02,100000,0.02
2006-02-09,0.02,0.02,0.02,0.02,000,0.02
2006-02-08,0.02,0.02,0.02,0.02,100000,0.02
2006-02-07,0.02,0.02,0.02,0.02,000,0.02
2006-02-06,0.02,0.02,0.02,0.02,75000,0.02
2006-02-03,0.02,0.02,0.02,0.02,000,0.02
2006-02-02,0.02,0.02,0.02,0.02,000,0.02
2006-02-01,0.02,0.02,0.02,0.02,000,0.02
2006-01-31,0.02,0.02,0.02,0.02,107200,0.02
2006-01-30,0.02,0.02,0.02,0.02,000,0.02
2006-01-27,0.02,0.02,0.02,0.02,33000,0.02
2006-01-26,0.02,0.02,0.02,0.02,000,0.02
2006-01-25,0.02,0.02,0.02,0.02,126000,0.02
2006-01-24,0.02,0.02,0.02,0.02,000,0.02
2006-01-23,0.02,0.02,0.02,0.02,000,0.02
2006-01-20,0.02,0.02,0.02,0.02,50000,0.02
2006-01-19,0.02,0.02,0.02,0.02,000,0.02
2006-01-18,0.02,0.02,0.02,0.02,85000,0.02
2006-01-17,0.02,0.02,0.02,0.02,220000,0.02
2006-01-16,0.02,0.02,0.02,0.02,106000,0.02
2006-01-13,0.02,0.02,0.02,0.02,000,0.02
2006-01-12,0.02,0.02,0.02,0.02,5000,0.02
2006-01-11,0.02,0.02,0.02,0.02,000,0.02
2006-01-10,0.02,0.02,0.02,0.02,80000,0.02
2006-01-09,0.02,0.02,0.02,0.02,102600,0.02
2006-01-06,0.02,0.02,0.02,0.02,50000,0.02
2006-01-05,0.02,0.02,0.02,0.02,557300,0.02
2006-01-04,0.02,0.02,0.02,0.02,13000,0.02
2006-01-03,0.02,0.02,0.02,0.02,200000,0.02
2006-01-02,0.02,0.02,0.02,0.02,000,0.02
2005-12-30,0.02,0.02,0.02,0.02,000,0.02
2005-12-29,0.02,0.02,0.02,0.02,000,0.02
2005-12-28,0.02,0.02,0.02,0.02,000,0.02
2005-12-27,0.02,0.02,0.02,0.02,000,0.02
2005-12-26,0.02,0.02,0.02,0.02,000,0.02
2005-12-23,0.02,0.02,0.02,0.02,000,0.02
2005-12-22,0.02,0.02,0.02,0.02,000,0.02
2005-12-21,0.02,0.02,0.02,0.02,55000,0.02
2005-12-20,0.02,0.02,0.02,0.02,000,0.02
2005-12-19,0.02,0.02,0.02,0.02,60000,0.02
2005-12-16,0.02,0.02,0.02,0.02,000,0.02
2005-12-15,0.02,0.02,0.02,0.02,316400,0.02
2005-12-14,0.02,0.02,0.02,0.02,000,0.02
2005-12-13,0.02,0.02,0.02,0.02,000,0.02
2005-12-12,0.02,0.02,0.02,0.02,000,0.02
2005-12-09,0.02,0.02,0.02,0.02,272100,0.02
2005-12-08,0.02,0.02,0.02,0.02,150000,0.02
2005-12-07,0.02,0.02,0.02,0.02,000,0.02
2005-12-06,0.02,0.02,0.02,0.02,000,0.02
2005-12-05,0.02,0.02,0.02,0.02,110000,0.02
2005-12-02,0.02,0.02,0.02,0.02,000,0.02
2005-12-01,0.02,0.02,0.02,0.02,000,0.02
2005-11-30,0.02,0.02,0.02,0.02,000,0.02
2005-11-29,0.02,0.02,0.02,0.02,000,0.02
2005-11-28,0.02,0.02,0.02,0.02,63600,0.02
2005-11-25,0.02,0.02,0.02,0.02,000,0.02
2005-11-24,0.02,0.02,0.02,0.02,000,0.02
2005-11-23,0.02,0.02,0.02,0.02,000,0.02
2005-11-22,0.02,0.02,0.02,0.02,126000,0.02
2005-11-21,0.02,0.02,0.02,0.02,200000,0.02
2005-11-18,0.02,0.02,0.02,0.02,000,0.02
2005-11-17,0.02,0.02,0.02,0.02,000,0.02
2005-11-16,0.02,0.02,0.02,0.02,134600,0.02
2005-11-15,0.02,0.02,0.02,0.02,105300,0.02
2005-11-14,0.02,0.02,0.02,0.02,000,0.02
2005-11-11,0.02,0.02,0.02,0.02,000,0.02
2005-11-10,0.02,0.02,0.02,0.02,000,0.02
2005-11-09,0.02,0.02,0.02,0.02,000,0.02
2005-11-08,0.02,0.02,0.02,0.02,188000,0.02
2005-11-07,0.02,0.02,0.02,0.02,000,0.02
2005-11-04,0.02,0.02,0.02,0.02,000,0.02
2005-11-03,0.02,0.02,0.02,0.02,40000,0.02
2005-11-02,0.02,0.02,0.02,0.02,000,0.02
2005-11-01,0.02,0.02,0.02,0.02,000,0.02
2005-10-31,0.02,0.02,0.02,0.02,000,0.02
2005-10-28,0.02,0.02,0.02,0.02,000,0.02
2005-10-27,0.02,0.02,0.02,0.02,000,0.02
2005-10-26,0.02,0.02,0.02,0.02,53500,0.02
2005-10-25,0.02,0.02,0.02,0.02,260000,0.02
2005-10-24,0.02,0.02,0.02,0.02,000,0.02
2005-10-21,0.02,0.02,0.02,0.02,000,0.02
2005-10-20,0.02,0.02,0.02,0.02,12000,0.02
2005-10-19,0.02,0.02,0.02,0.02,000,0.02
2005-10-18,0.02,0.02,0.02,0.02,759300,0.02
2005-10-17,0.02,0.02,0.02,0.02,11500,0.02
2005-10-14,0.02,0.02,0.02,0.02,229100,0.02
2005-10-13,0.03,0.03,0.03,0.03,000,0.03
2005-10-12,0.03,0.03,0.03,0.03,000,0.03
2005-10-11,0.03,0.03,0.03,0.03,20000,0.03
2005-10-10,0.02,0.02,0.02,0.02,000,0.02
2005-10-07,0.02,0.02,0.02,0.02,345000,0.02
2005-10-06,0.02,0.02,0.02,0.02,75000,0.02
2005-10-05,0.02,0.02,0.02,0.02,410000,0.02
2005-10-04,0.02,0.02,0.02,0.02,60000,0.02
2005-10-03,0.02,0.02,0.02,0.02,380000,0.02
2005-09-30,0.02,0.02,0.02,0.02,50000,0.02
2005-09-29,0.02,0.02,0.02,0.02,250000,0.02
2005-09-28,0.02,0.02,0.02,0.02,80000,0.02
2005-09-27,0.02,0.02,0.02,0.02,150000,0.02
2005-09-26,0.02,0.02,0.02,0.02,000,0.02
2005-09-23,0.02,0.02,0.02,0.02,000,0.02
2005-09-22,0.02,0.02,0.02,0.02,113900,0.02
2005-09-21,0.02,0.03,0.02,0.03,421400,0.03
2005-09-20,0.02,0.02,0.02,0.02,474000,0.02
2005-09-19,0.02,0.02,0.02,0.02,30000,0.02
2005-09-16,0.02,0.02,0.02,0.02,000,0.02
2005-09-15,0.02,0.02,0.02,0.02,000,0.02
2005-09-14,0.02,0.02,0.02,0.02,000,0.02
2005-09-13,0.02,0.02,0.02,0.02,276600,0.02
2005-09-12,0.02,0.02,0.02,0.02,000,0.02
2005-09-09,0.02,0.02,0.02,0.02,80000,0.02
2005-09-08,0.02,0.02,0.02,0.02,000,0.02
2005-09-07,0.02,0.02,0.02,0.02,000,0.02
2005-09-06,0.02,0.02,0.02,0.02,000,0.02
2005-09-05,0.02,0.02,0.02,0.02,280000,0.02
2005-09-02,0.02,0.02,0.02,0.02,000,0.02
2005-09-01,0.02,0.02,0.02,0.02,000,0.02
2005-08-31,0.02,0.02,0.02,0.02,377000,0.02
2005-08-30,0.02,0.02,0.02,0.02,199400,0.02
2005-08-29,0.02,0.02,0.02,0.02,100000,0.02
2005-08-26,0.02,0.02,0.02,0.02,22300,0.02
2005-08-25,0.02,0.02,0.02,0.02,235000,0.02
2005-08-24,0.02,0.02,0.02,0.02,000,0.02
2005-08-23,0.02,0.02,0.02,0.02,000,0.02
2005-08-22,0.02,0.02,0.02,0.02,30000,0.02
2005-08-19,0.02,0.02,0.02,0.02,000,0.02
2005-08-18,0.02,0.02,0.02,0.02,140000,0.02
2005-08-17,0.02,0.02,0.02,0.02,000,0.02
2005-08-16,0.02,0.02,0.02,0.02,359300,0.02
2005-08-15,0.02,0.02,0.02,0.02,000,0.02
2005-08-12,0.02,0.02,0.02,0.02,000,0.02
2005-08-11,0.02,0.02,0.02,0.02,000,0.02
2005-08-10,0.02,0.02,0.02,0.02,000,0.02
2005-08-09,0.02,0.02,0.02,0.02,000,0.02
2005-08-08,0.02,0.02,0.02,0.02,530000,0.02
2005-08-05,0.02,0.02,0.02,0.02,000,0.02
2005-08-04,0.02,0.02,0.02,0.02,000,0.02
2005-08-03,0.02,0.02,0.02,0.02,000,0.02
2005-08-02,0.02,0.02,0.02,0.02,000,0.02
2005-08-01,0.02,0.02,0.02,0.02,000,0.02
2005-07-29,0.02,0.02,0.02,0.02,250000,0.02
2005-07-28,0.02,0.02,0.02,0.02,150000,0.02
2005-07-27,0.02,0.02,0.02,0.02,220000,0.02
2005-07-26,0.02,0.02,0.02,0.02,000,0.02
2005-07-25,0.02,0.02,0.02,0.02,160000,0.02
2005-07-22,0.02,0.02,0.02,0.02,100000,0.02
2005-07-21,0.02,0.02,0.02,0.02,000,0.02
2005-07-20,0.02,0.02,0.02,0.02,000,0.02
2005-07-19,0.02,0.02,0.02,0.02,000,0.02
2005-07-18,0.02,0.02,0.02,0.02,40000,0.02
2005-07-15,0.02,0.02,0.02,0.02,000,0.02
2005-07-14,0.02,0.02,0.02,0.02,000,0.02
2005-07-13,0.02,0.02,0.02,0.02,000,0.02
2005-07-12,0.02,0.02,0.02,0.02,000,0.02
2005-07-11,0.02,0.02,0.02,0.02,121000,0.02
2005-07-08,0.02,0.02,0.02,0.02,80600,0.02
2005-07-07,0.02,0.02,0.02,0.02,125000,0.02
2005-07-06,0.02,0.02,0.02,0.02,100000,0.02
2005-07-05,0.02,0.02,0.02,0.02,000,0.02
2005-07-04,0.02,0.02,0.02,0.02,000,0.02
2005-07-01,0.02,0.02,0.02,0.02,50000,0.02
2005-06-30,0.02,0.02,0.02,0.02,261200,0.02
2005-06-29,0.02,0.02,0.02,0.02,000,0.02
2005-06-28,0.02,0.02,0.02,0.02,128800,0.02
2005-06-27,0.02,0.02,0.02,0.02,1130700,0.02
2005-06-24,0.02,0.02,0.02,0.02,66300,0.02
2005-06-23,0.02,0.02,0.02,0.02,000,0.02
2005-06-22,0.02,0.02,0.02,0.02,000,0.02
2005-06-21,0.02,0.02,0.02,0.02,000,0.02
2005-06-20,0.02,0.02,0.02,0.02,40000,0.02
2005-06-17,0.02,0.02,0.02,0.02,200000,0.02
2005-06-16,0.02,0.02,0.02,0.02,000,0.02
2005-06-15,0.02,0.02,0.02,0.02,248800,0.02
2005-06-14,0.02,0.02,0.02,0.02,108000,0.02
2005-06-13,0.02,0.02,0.02,0.02,000,0.02
2005-06-10,0.02,0.02,0.02,0.02,695000,0.02
2005-06-09,0.02,0.02,0.02,0.02,90000,0.02
2005-06-08,0.02,0.02,0.02,0.02,119100,0.02
2005-06-07,0.02,0.03,0.02,0.02,343700,0.02
2005-06-06,0.02,0.02,0.02,0.02,000,0.02
2005-06-03,0.02,0.02,0.02,0.02,000,0.02
2005-06-02,0.02,0.02,0.02,0.02,26200,0.02
2005-06-01,0.02,0.03,0.02,0.02,333000,0.02
2005-05-31,0.03,0.03,0.03,0.03,135000,0.03
2005-05-30,0.02,0.02,0.02,0.02,000,0.02
2005-05-27,0.02,0.02,0.02,0.02,7200,0.02
2005-05-26,0.03,0.03,0.03,0.03,000,0.03
2005-05-25,0.03,0.03,0.03,0.03,000,0.03
2005-05-24,0.02,0.03,0.02,0.03,199800,0.03
2005-05-23,0.03,0.03,0.02,0.02,196000,0.02
2005-05-20,0.02,0.02,0.02,0.02,000,0.02
2005-05-19,0.02,0.02,0.02,0.02,000,0.02
2005-05-18,0.02,0.02,0.02,0.02,000,0.02
2005-05-17,0.02,0.02,0.02,0.02,45000,0.02
2005-05-16,0.02,0.02,0.02,0.02,000,0.02
2005-05-13,0.02,0.02,0.02,0.02,90000,0.02
2005-05-12,0.02,0.02,0.02,0.02,000,0.02
2005-05-11,0.02,0.02,0.02,0.02,000,0.02
2005-05-10,0.02,0.02,0.02,0.02,000,0.02
2005-05-09,0.02,0.02,0.02,0.02,165000,0.02
2005-05-06,0.02,0.02,0.02,0.02,000,0.02
2005-05-05,0.02,0.02,0.02,0.02,000,0.02
2005-05-04,0.02,0.02,0.02,0.02,40000,0.02
2005-05-03,0.02,0.02,0.02,0.02,80000,0.02
2005-05-02,0.02,0.02,0.02,0.02,000,0.02
2005-04-29,0.02,0.02,0.02,0.02,000,0.02
2005-04-28,0.02,0.02,0.02,0.02,000,0.02
2005-04-27,0.02,0.02,0.02,0.02,000,0.02
2005-04-26,0.02,0.02,0.02,0.02,95000,0.02
2005-04-25,0.02,0.02,0.02,0.02,000,0.02
2005-04-22,0.02,0.02,0.02,0.02,100000,0.02
2005-04-21,0.02,0.02,0.02,0.02,000,0.02
2005-04-20,0.02,0.02,0.02,0.02,350000,0.02
2005-04-19,0.02,0.02,0.02,0.02,000,0.02
2005-04-18,0.02,0.02,0.02,0.02,250000,0.02
2005-04-15,0.02,0.02,0.02,0.02,507200,0.02
2005-04-14,0.02,0.02,0.02,0.02,46800,0.02
2005-04-13,0.02,0.02,0.02,0.02,000,0.02
2005-04-12,0.02,0.02,0.02,0.02,000,0.02
2005-04-11,0.02,0.02,0.02,0.02,300000,0.02
2005-04-08,0.02,0.02,0.02,0.02,000,0.02
