Date,Open,High,Low,Close,Volume,Adj Close
2009-05-18,0.00,0.00,0.00,0.00,000,0.00
2009-05-15,0.00,0.00,0.00,0.00,000,0.00
2009-05-14,0.00,0.00,0.00,0.00,4700000,0.00
2009-05-13,0.00,0.00,0.00,0.00,2411000,0.00
2009-05-12,0.00,0.00,0.00,0.00,1980700,0.00
2009-05-11,0.00,0.00,0.00,0.00,260000,0.00
2009-05-08,0.00,0.00,0.00,0.00,300000,0.00
2009-05-07,0.00,0.00,0.00,0.00,500000,0.00
2009-05-06,0.00,0.00,0.00,0.00,000,0.00
2009-05-05,0.00,0.00,0.00,0.00,000,0.00
2009-05-04,0.00,0.00,0.00,0.00,000,0.00
2009-05-01,0.00,0.00,0.00,0.00,000,0.00
2009-04-30,0.00,0.00,0.00,0.00,000,0.00
2009-04-29,0.00,0.00,0.00,0.00,000,0.00
2009-04-28,0.00,0.00,0.00,0.00,885700,0.00
2009-04-27,0.00,0.00,0.00,0.00,4620000,0.00
2009-04-24,0.00,0.00,0.00,0.00,000,0.00
2009-04-23,0.00,0.00,0.00,0.00,000,0.00
2009-04-22,0.00,0.00,0.00,0.00,000,0.00
2009-04-21,0.00,0.00,0.00,0.00,000,0.00
2009-04-20,0.00,0.00,0.00,0.00,000,0.00
2009-04-17,0.00,0.00,0.00,0.00,000,0.00
2009-04-16,0.00,0.00,0.00,0.00,000,0.00
2009-04-15,0.00,0.00,0.00,0.00,000,0.00
2009-04-14,0.00,0.00,0.00,0.00,000,0.00
2009-04-13,0.00,0.00,0.00,0.00,000,0.00
2009-04-10,0.00,0.00,0.00,0.00,000,0.00
2009-04-09,0.00,0.00,0.00,0.00,000,0.00
2009-04-08,0.00,0.00,0.00,0.00,000,0.00
2009-04-07,0.00,0.00,0.00,0.00,000,0.00
2009-04-06,0.00,0.00,0.00,0.00,000,0.00
2009-04-03,0.00,0.00,0.00,0.00,000,0.00
2009-04-02,0.00,0.00,0.00,0.00,000,0.00
2009-04-01,0.00,0.00,0.00,0.00,500000,0.00
2009-03-31,0.00,0.00,0.00,0.00,000,0.00
2009-03-30,0.00,0.00,0.00,0.00,000,0.00
2009-03-27,0.00,0.00,0.00,0.00,000,0.00
2009-03-26,0.00,0.00,0.00,0.00,000,0.00
2009-03-25,0.00,0.00,0.00,0.00,000,0.00
2009-03-24,0.00,0.00,0.00,0.00,000,0.00
2009-03-23,0.00,0.00,0.00,0.00,000,0.00
2009-03-20,0.00,0.00,0.00,0.00,000,0.00
2009-03-19,0.00,0.00,0.00,0.00,000,0.00
2009-03-18,0.00,0.00,0.00,0.00,000,0.00
2009-03-17,0.00,0.00,0.00,0.00,000,0.00
2009-03-16,0.00,0.00,0.00,0.00,000,0.00
2009-03-13,0.00,0.00,0.00,0.00,000,0.00
2009-03-12,0.00,0.00,0.00,0.00,000,0.00
2009-03-11,0.00,0.00,0.00,0.00,000,0.00
2009-03-10,0.00,0.00,0.00,0.00,000,0.00
2009-03-09,0.00,0.00,0.00,0.00,1589000,0.00
2009-03-06,0.00,0.00,0.00,0.00,000,0.00
2009-03-05,0.00,0.00,0.00,0.00,000,0.00
2009-03-04,0.00,0.00,0.00,0.00,000,0.00
2009-03-03,0.00,0.00,0.00,0.00,000,0.00
2009-03-02,0.00,0.00,0.00,0.00,000,0.00
2009-02-27,0.00,0.00,0.00,0.00,000,0.00
2009-02-26,0.00,0.00,0.00,0.00,000,0.00
2009-02-25,0.00,0.00,0.00,0.00,000,0.00
2009-02-24,0.00,0.00,0.00,0.00,000,0.00
2009-02-23,0.00,0.00,0.00,0.00,000,0.00
2009-02-20,0.00,0.00,0.00,0.00,000,0.00
2009-02-19,0.00,0.00,0.00,0.00,000,0.00
2009-02-18,0.00,0.00,0.00,0.00,000,0.00
2009-02-17,0.00,0.00,0.00,0.00,000,0.00
2009-02-16,0.00,0.00,0.00,0.00,000,0.00
2009-02-13,0.00,0.00,0.00,0.00,000,0.00
2009-02-12,0.00,0.00,0.00,0.00,000,0.00
2009-02-11,0.00,0.00,0.00,0.00,000,0.00
2009-02-10,0.00,0.00,0.00,0.00,000,0.00
2009-02-09,0.00,0.00,0.00,0.00,000,0.00
2009-02-06,0.00,0.00,0.00,0.00,000,0.00
2009-02-05,0.00,0.00,0.00,0.00,000,0.00
2009-02-04,0.00,0.00,0.00,0.00,000,0.00
2009-02-03,0.00,0.00,0.00,0.00,3000000,0.00
2009-02-02,0.00,0.00,0.00,0.00,1000000,0.00
2009-01-30,0.00,0.00,0.00,0.00,000,0.00
2009-01-29,0.00,0.00,0.00,0.00,000,0.00
2009-01-28,0.00,0.00,0.00,0.00,000,0.00
2009-01-27,0.00,0.00,0.00,0.00,000,0.00
2009-01-26,0.00,0.00,0.00,0.00,000,0.00
2009-01-23,0.00,0.00,0.00,0.00,000,0.00
2009-01-22,0.00,0.00,0.00,0.00,000,0.00
2009-01-21,0.00,0.00,0.00,0.00,000,0.00
2009-01-20,0.00,0.00,0.00,0.00,000,0.00
2009-01-19,0.00,0.00,0.00,0.00,000,0.00
2009-01-16,0.00,0.00,0.00,0.00,000,0.00
2009-01-15,0.00,0.00,0.00,0.00,000,0.00
2009-01-14,0.00,0.00,0.00,0.00,000,0.00
2009-01-13,0.00,0.00,0.00,0.00,000,0.00
2009-01-12,0.00,0.00,0.00,0.00,4500000,0.00
2009-01-09,0.00,0.00,0.00,0.00,000,0.00
2009-01-08,0.00,0.00,0.00,0.00,000,0.00
2009-01-07,0.00,0.00,0.00,0.00,000,0.00
2009-01-06,0.00,0.00,0.00,0.00,000,0.00
2009-01-05,0.00,0.00,0.00,0.00,000,0.00
2009-01-02,0.00,0.00,0.00,0.00,000,0.00
2009-01-01,0.00,0.00,0.00,0.00,000,0.00
2008-12-31,0.00,0.00,0.00,0.00,000,0.00
2008-12-30,0.00,0.00,0.00,0.00,000,0.00
2008-12-29,0.00,0.00,0.00,0.00,000,0.00
2008-12-26,0.00,0.00,0.00,0.00,000,0.00
2008-12-25,0.00,0.00,0.00,0.00,000,0.00
2008-12-24,0.00,0.00,0.00,0.00,000,0.00
2008-12-23,0.00,0.00,0.00,0.00,000,0.00
2008-12-22,0.00,0.00,0.00,0.00,000,0.00
2008-12-19,0.00,0.00,0.00,0.00,000,0.00
2008-12-18,0.00,0.00,0.00,0.00,000,0.00
2008-12-17,0.00,0.00,0.00,0.00,000,0.00
2008-12-16,0.00,0.00,0.00,0.00,000,0.00
2008-12-15,0.00,0.00,0.00,0.00,000,0.00
2008-12-12,0.00,0.00,0.00,0.00,000,0.00
2008-12-11,0.00,0.00,0.00,0.00,000,0.00
2008-12-10,0.00,0.00,0.00,0.00,500000,0.00
2008-12-09,0.00,0.00,0.00,0.00,000,0.00
2008-12-08,0.00,0.00,0.00,0.00,220000,0.00
2008-12-05,0.00,0.00,0.00,0.00,000,0.00
2008-12-04,0.00,0.00,0.00,0.00,000,0.00
2008-12-03,0.00,0.00,0.00,0.00,000,0.00
2008-12-02,0.00,0.00,0.00,0.00,266600,0.00
2008-12-01,0.00,0.00,0.00,0.00,000,0.00
2008-11-28,0.00,0.00,0.00,0.00,000,0.00
2008-11-27,0.00,0.00,0.00,0.00,000,0.00
2008-11-26,0.00,0.00,0.00,0.00,000,0.00
2008-11-25,0.00,0.00,0.00,0.00,000,0.00
2008-11-24,0.00,0.00,0.00,0.00,000,0.00
2008-11-21,0.00,0.00,0.00,0.00,000,0.00
2008-11-20,0.00,0.00,0.00,0.00,000,0.00
2008-11-19,0.00,0.00,0.00,0.00,000,0.00
2008-11-18,0.00,0.00,0.00,0.00,000,0.00
2008-11-17,0.00,0.00,0.00,0.00,000,0.00
2008-11-14,0.00,0.00,0.00,0.00,000,0.00
2008-11-13,0.00,0.00,0.00,0.00,500000,0.00
2008-11-12,0.00,0.00,0.00,0.00,1000000,0.00
2008-11-11,0.00,0.00,0.00,0.00,1000000,0.00
2008-11-10,0.00,0.00,0.00,0.00,000,0.00
2008-11-07,0.00,0.00,0.00,0.00,1000000,0.00
2008-11-06,0.00,0.00,0.00,0.00,1000000,0.00
2008-11-05,0.00,0.00,0.00,0.00,674000,0.00
2008-11-04,0.00,0.00,0.00,0.00,000,0.00
2008-11-03,0.00,0.00,0.00,0.00,000,0.00
2008-10-31,0.00,0.00,0.00,0.00,2000000,0.00
2008-10-30,0.00,0.00,0.00,0.00,000,0.00
2008-10-29,0.00,0.00,0.00,0.00,500000,0.00
2008-10-28,0.00,0.00,0.00,0.00,000,0.00
2008-10-27,0.00,0.00,0.00,0.00,000,0.00
2008-10-24,0.00,0.00,0.00,0.00,000,0.00
2008-10-23,0.00,0.00,0.00,0.00,300000,0.00
2008-10-22,0.00,0.00,0.00,0.00,000,0.00
2008-10-21,0.00,0.00,0.00,0.00,000,0.00
2008-10-20,0.00,0.00,0.00,0.00,000,0.00
2008-10-17,0.00,0.00,0.00,0.00,600000,0.00
2008-10-16,0.00,0.00,0.00,0.00,517000,0.00
2008-10-15,0.00,0.00,0.00,0.00,000,0.00
2008-10-14,0.00,0.00,0.00,0.00,000,0.00
2008-10-13,0.00,0.00,0.00,0.00,000,0.00
2008-10-10,0.00,0.00,0.00,0.00,1191300,0.00
2008-10-09,0.00,0.00,0.00,0.00,700000,0.00
2008-10-08,0.00,0.00,0.00,0.00,000,0.00
2008-10-07,0.00,0.00,0.00,0.00,000,0.00
2008-10-06,0.00,0.00,0.00,0.00,2000000,0.00
2008-10-03,0.00,0.00,0.00,0.00,000,0.00
2008-10-02,0.00,0.00,0.00,0.00,000,0.00
2008-10-01,0.00,0.00,0.00,0.00,000,0.00
2008-09-30,0.00,0.00,0.00,0.00,000,0.00
2008-09-29,0.00,0.00,0.00,0.00,000,0.00
2008-09-26,0.00,0.00,0.00,0.00,000,0.00
2008-09-25,0.00,0.00,0.00,0.00,000,0.00
2008-09-24,0.00,0.00,0.00,0.00,330000,0.00
2008-09-23,0.00,0.00,0.00,0.00,1000000,0.00
2008-09-22,0.00,0.00,0.00,0.00,5000000,0.00
2008-09-19,0.00,0.00,0.00,0.00,000,0.00
2008-09-18,0.00,0.00,0.00,0.00,46000,0.00
2008-09-17,0.00,0.00,0.00,0.00,000,0.00
2008-09-16,0.00,0.00,0.00,0.00,000,0.00
2008-09-15,0.00,0.00,0.00,0.00,000,0.00
2008-09-12,0.00,0.00,0.00,0.00,1250600,0.00
2008-09-11,0.00,0.00,0.00,0.00,1000000,0.00
2008-09-10,0.00,0.00,0.00,0.00,12249300,0.00
2008-09-09,0.00,0.00,0.00,0.00,000,0.00
2008-09-08,0.00,0.00,0.00,0.00,857100,0.00
2008-09-05,0.00,0.00,0.00,0.00,1700000,0.00
2008-09-04,0.00,0.00,0.00,0.00,000,0.00
2008-09-03,0.00,0.00,0.00,0.00,8500000,0.00
2008-09-02,0.00,0.00,0.00,0.00,4000000,0.00
2008-09-01,0.00,0.00,0.00,0.00,25200,0.00
2008-08-29,0.00,0.00,0.00,0.00,000,0.00
2008-08-28,0.00,0.00,0.00,0.00,1500000,0.00
2008-08-27,0.00,0.00,0.00,0.00,000,0.00
2008-08-26,0.00,0.00,0.00,0.00,000,0.00
2008-08-25,0.00,0.00,0.00,0.00,1500000,0.00
2008-08-22,0.00,0.00,0.00,0.00,000,0.00
2008-08-21,0.00,0.00,0.00,0.00,000,0.00
2008-08-20,0.00,0.00,0.00,0.00,000,0.00
2008-08-19,0.00,0.00,0.00,0.00,000,0.00
2008-08-18,0.00,0.00,0.00,0.00,2500000,0.00
2008-08-15,0.00,0.00,0.00,0.00,6330000,0.00
2008-08-14,0.00,0.00,0.00,0.00,000,0.00
2008-08-13,0.00,0.00,0.00,0.00,12500000,0.00
2008-08-12,0.00,0.00,0.00,0.00,2000000,0.00
2008-08-11,0.00,0.00,0.00,0.00,1000000,0.00
2008-08-08,0.00,0.00,0.00,0.00,000,0.00
2008-08-07,0.00,0.00,0.00,0.00,000,0.00
2008-08-06,0.00,0.00,0.00,0.00,1000000,0.00
2008-08-05,0.00,0.00,0.00,0.00,000,0.00
2008-08-04,0.00,0.00,0.00,0.00,000,0.00
2008-08-01,0.00,0.00,0.00,0.00,5000000,0.00
2008-07-31,0.00,0.00,0.00,0.00,39347400,0.00
2008-07-30,0.00,0.00,0.00,0.00,23162700,0.00
2008-07-29,0.00,0.00,0.00,0.00,63445500,0.00
2008-07-28,0.00,0.00,0.00,0.00,000,0.00
2008-07-25,0.00,0.00,0.00,0.00,1000000,0.00
2008-07-24,0.00,0.00,0.00,0.00,4200000,0.00
2008-07-23,0.00,0.00,0.00,0.00,000,0.00
2008-07-22,0.00,0.00,0.00,0.00,240000,0.00
2008-07-21,0.00,0.00,0.00,0.00,1500000,0.00
2008-07-18,0.00,0.00,0.00,0.00,800000,0.00
2008-07-17,0.00,0.00,0.00,0.00,000,0.00
2008-07-16,0.00,0.00,0.00,0.00,3000000,0.00
2008-07-15,0.00,0.00,0.00,0.00,44630900,0.00
2008-07-14,0.00,0.00,0.00,0.00,18100000,0.00
2008-07-11,0.00,0.00,0.00,0.00,22925000,0.00
2008-07-10,0.00,0.00,0.00,0.00,4010000,0.00
2008-07-09,0.00,0.00,0.00,0.00,1000,0.00
2008-07-08,0.00,0.00,0.00,0.00,250000,0.00
2008-07-07,0.00,0.00,0.00,0.00,650000,0.00
2008-07-04,0.00,0.00,0.00,0.00,1535800,0.00
2008-07-03,0.00,0.00,0.00,0.00,4291700,0.00
2008-07-02,0.00,0.00,0.00,0.00,5000000,0.00
2008-07-01,0.00,0.00,0.00,0.00,10000000,0.00
2008-06-30,0.00,0.00,0.00,0.00,3984600,0.00
2008-06-27,0.00,0.00,0.00,0.00,2170000,0.00
2008-06-26,0.00,0.00,0.00,0.00,1130000,0.00
2008-06-25,0.00,0.00,0.00,0.00,2965000,0.00
2008-06-24,0.00,0.00,0.00,0.00,6506000,0.00
2008-06-23,0.00,0.00,0.00,0.00,2182000,0.00
2008-06-20,0.00,0.00,0.00,0.00,3110000,0.00
2008-06-19,0.00,0.00,0.00,0.00,10005000,0.00
2008-06-18,0.00,0.00,0.00,0.00,7289000,0.00
2008-06-17,0.00,0.00,0.00,0.00,879200,0.00
2008-06-16,0.00,0.00,0.00,0.00,2131200,0.00
2008-06-13,0.00,0.00,0.00,0.00,1050000,0.00
2008-06-12,0.00,0.00,0.00,0.00,1460000,0.00
2008-06-11,0.00,0.00,0.00,0.00,24095600,0.00
2008-06-10,0.00,0.00,0.00,0.00,48505200,0.00
2008-06-09,0.00,0.00,0.00,0.00,000,0.00
2008-06-06,0.00,0.00,0.00,0.00,500000,0.00
2008-06-05,0.00,0.00,0.00,0.00,21980300,0.00
2008-06-04,0.00,0.00,0.00,0.00,915000,0.00
2008-06-03,0.00,0.00,0.00,0.00,2915000,0.00
2008-06-02,0.00,0.00,0.00,0.00,33500,0.00
2008-05-30,0.00,0.00,0.00,0.00,800000,0.00
2008-05-29,0.00,0.00,0.00,0.00,10275400,0.00
2008-05-28,0.00,0.00,0.00,0.00,2380000,0.00
2008-05-27,0.00,0.00,0.00,0.00,1720000,0.00
2008-05-26,0.00,0.00,0.00,0.00,6450000,0.00
2008-05-23,0.00,0.00,0.00,0.00,6750900,0.00
2008-05-22,0.00,0.00,0.00,0.00,790000,0.00
2008-05-21,0.00,0.00,0.00,0.00,1510000,0.00
2008-05-20,0.00,0.00,0.00,0.00,802000,0.00
2008-05-19,0.00,0.00,0.00,0.00,3401500,0.00
2008-05-16,0.00,0.00,0.00,0.00,5769000,0.00
2008-05-15,0.00,0.00,0.00,0.00,000,0.00
2008-05-14,0.00,0.00,0.00,0.00,1900000,0.00
2008-05-13,0.00,0.00,0.00,0.00,5513700,0.00
2008-05-12,0.00,0.00,0.00,0.00,25390000,0.00
2008-05-09,0.00,0.00,0.00,0.00,1600000,0.00
2008-05-08,0.00,0.00,0.00,0.00,1201100,0.00
2008-05-07,0.00,0.00,0.00,0.00,000,0.00
2008-05-06,0.00,0.00,0.00,0.00,11000000,0.00
2008-05-05,0.00,0.00,0.00,0.00,250000,0.00
2008-05-02,0.00,0.00,0.00,0.00,000,0.00
2008-05-01,0.00,0.00,0.00,0.00,716900,0.00
2008-04-30,0.00,0.00,0.00,0.00,438000,0.00
2008-04-29,0.00,0.00,0.00,0.00,2034000,0.00
2008-04-28,0.00,0.00,0.00,0.00,1100000,0.00
2008-04-25,0.00,0.00,0.00,0.00,000,0.00
2008-04-24,0.00,0.00,0.00,0.00,1700000,0.00
2008-04-23,0.00,0.00,0.00,0.00,1839500,0.00
2008-04-22,0.00,0.00,0.00,0.00,300000,0.00
2008-04-21,0.00,0.00,0.00,0.00,4235000,0.00
2008-04-18,0.00,0.00,0.00,0.00,850000,0.00
2008-04-17,0.00,0.00,0.00,0.00,4453700,0.00
2008-04-16,0.00,0.00,0.00,0.00,000,0.00
2008-04-15,0.00,0.00,0.00,0.00,000,0.00
2008-04-14,0.00,0.00,0.00,0.00,1250000,0.00
2008-04-11,0.00,0.00,0.00,0.00,000,0.00
2008-04-10,0.00,0.00,0.00,0.00,000,0.00
2008-04-09,0.00,0.00,0.00,0.00,000,0.00
2008-04-08,0.00,0.00,0.00,0.00,2344900,0.00
2008-04-07,0.00,0.00,0.00,0.00,12250000,0.00
2008-04-04,0.00,0.00,0.00,0.00,2519000,0.00
2008-04-03,0.00,0.00,0.00,0.00,250000,0.00
2008-04-02,0.00,0.00,0.00,0.00,5000800,0.00
2008-04-01,0.00,0.00,0.00,0.00,3203400,0.00
2008-03-31,0.00,0.00,0.00,0.00,905700,0.00
2008-03-28,0.00,0.00,0.00,0.00,13823300,0.00
2008-03-27,0.00,0.00,0.00,0.00,121850000,0.00
2008-03-26,0.00,0.00,0.00,0.00,500000,0.00
2008-03-25,0.00,0.00,0.00,0.00,20750000,0.00
2008-03-24,0.00,0.00,0.00,0.00,000,0.00
2008-03-21,0.00,0.00,0.00,0.00,000,0.00
2008-03-20,0.00,0.00,0.00,0.00,5545000,0.00
2008-03-19,0.00,0.00,0.00,0.00,3000000,0.00
2008-03-18,0.00,0.00,0.00,0.00,4700500,0.00
2008-03-17,0.00,0.00,0.00,0.00,2495000,0.00
2008-03-14,0.00,0.00,0.00,0.00,737400,0.00
2008-03-13,0.00,0.00,0.00,0.00,1126200,0.00
2008-03-12,0.00,0.00,0.00,0.00,9750000,0.00
2008-03-11,0.00,0.00,0.00,0.00,2910200,0.00
2008-03-10,0.00,0.00,0.00,0.00,56537400,0.00
2008-03-07,0.00,0.00,0.00,0.00,700000,0.00
2008-03-06,0.00,0.00,0.00,0.00,2000000,0.00
2008-03-05,0.00,0.00,0.00,0.00,000,0.00
2008-03-04,0.00,0.00,0.00,0.00,530000,0.00
2008-03-03,0.00,0.00,0.00,0.00,6975000,0.00
2008-02-29,0.00,0.00,0.00,0.00,11334000,0.00
2008-02-28,0.00,0.00,0.00,0.00,892900,0.00
2008-02-27,0.00,0.00,0.00,0.00,9750000,0.00
2008-02-26,0.00,0.00,0.00,0.00,4700000,0.00
2008-02-25,0.00,0.00,0.00,0.00,1300000,0.00
2008-02-22,0.00,0.00,0.00,0.00,303214800,0.00
2008-02-21,0.00,0.00,0.00,0.00,250000,0.00
2008-02-20,0.00,0.00,0.00,0.00,000,0.00
2008-02-19,0.00,0.00,0.00,0.00,000,0.00
2008-02-18,0.00,0.00,0.00,0.00,1975000,0.00
2008-02-15,0.00,0.00,0.00,0.00,10245500,0.00
2008-02-14,0.00,0.00,0.00,0.00,1000000,0.00
2008-02-13,0.00,0.00,0.00,0.00,2400000,0.00
2008-02-12,0.00,0.00,0.00,0.00,16811900,0.00
2008-02-11,0.00,0.00,0.00,0.00,12165600,0.00
2008-02-08,0.00,0.00,0.00,0.00,56024200,0.00
2008-02-07,0.00,0.00,0.00,0.00,22460000,0.00
2008-02-06,0.00,0.00,0.00,0.00,8943700,0.00
2008-02-05,0.00,0.00,0.00,0.00,35376000,0.00
2008-02-04,0.00,0.00,0.00,0.00,125366700,0.00
2008-02-01,0.00,0.00,0.00,0.00,32261000,0.00
2008-01-31,0.00,0.00,0.00,0.00,110000,0.00
2008-01-30,0.00,0.00,0.00,0.00,1010000,0.00
2008-01-29,0.00,0.00,0.00,0.00,7730000,0.00
2008-01-28,0.00,0.00,0.00,0.00,000,0.00
2008-01-25,0.00,0.00,0.00,0.00,4570000,0.00
2008-01-24,0.00,0.00,0.00,0.00,6054300,0.00
2008-01-23,0.00,0.00,0.00,0.00,11699800,0.00
2008-01-22,0.00,0.00,0.00,0.00,74118700,0.00
2008-01-21,0.00,0.00,0.00,0.00,22754100,0.00
2008-01-18,0.00,0.00,0.00,0.00,12524300,0.00
2008-01-17,0.00,0.00,0.00,0.00,3297900,0.00
2008-01-16,0.00,0.00,0.00,0.00,17255000,0.00
2008-01-15,0.00,0.00,0.00,0.00,7816600,0.00
2008-01-14,0.00,0.00,0.00,0.00,30452000,0.00
2008-01-11,0.00,0.00,0.00,0.00,11200000,0.00
2008-01-10,0.00,0.00,0.00,0.00,4133100,0.00
2008-01-09,0.00,0.00,0.00,0.00,26646000,0.00
2008-01-08,0.00,0.00,0.00,0.00,21467300,0.00
2008-01-07,0.00,0.00,0.00,0.00,3108500,0.00
2008-01-04,0.00,0.00,0.00,0.00,7182300,0.00
2008-01-03,0.00,0.00,0.00,0.00,3976000,0.00
2008-01-02,0.00,0.00,0.00,0.00,5094900,0.00
2008-01-01,0.00,0.00,0.00,0.00,000,0.00
2007-12-31,0.00,0.00,0.00,0.00,3620000,0.00
2007-12-28,0.00,0.00,0.00,0.00,5250000,0.00
2007-12-27,0.00,0.00,0.00,0.00,8713300,0.00
2007-12-26,0.00,0.00,0.00,0.00,000,0.00
2007-12-25,0.00,0.00,0.00,0.00,000,0.00
2007-12-24,0.00,0.00,0.00,0.00,6100000,0.00
2007-12-21,0.00,0.00,0.00,0.00,14700000,0.00
2007-12-20,0.00,0.00,0.00,0.00,22358800,0.00
2007-12-19,0.00,0.00,0.00,0.00,71482600,0.00
2007-12-18,0.00,0.00,0.00,0.00,45619500,0.00
2007-12-17,0.00,0.00,0.00,0.00,48297700,0.00
2007-12-14,0.00,0.00,0.00,0.00,34648900,0.00
2007-12-13,0.00,0.00,0.00,0.00,155078800,0.00
2007-12-12,0.00,0.00,0.00,0.00,14344400,0.00
2007-12-11,0.00,0.00,0.00,0.00,2845500,0.00
2007-12-10,0.00,0.00,0.00,0.00,7993400,0.00
2007-12-07,0.00,0.00,0.00,0.00,20443500,0.00
2007-12-06,0.00,0.00,0.00,0.00,2060000,0.00
2007-12-05,0.00,0.00,0.00,0.00,373500,0.00
2007-12-04,0.00,0.00,0.00,0.00,4070300,0.00
2007-12-03,0.00,0.00,0.00,0.00,3209400,0.00
2007-11-30,0.00,0.00,0.00,0.00,3252600,0.00
2007-11-29,0.00,0.00,0.00,0.00,6442100,0.00
2007-11-28,0.00,0.00,0.00,0.00,2451000,0.00
2007-11-27,0.00,0.00,0.00,0.00,14644900,0.00
2007-11-26,0.00,0.00,0.00,0.00,5443700,0.00
2007-11-23,0.00,0.00,0.00,0.00,5697700,0.00
2007-11-22,0.00,0.00,0.00,0.00,7586800,0.00
2007-11-21,0.00,0.00,0.00,0.00,1994300,0.00
2007-11-20,0.00,0.00,0.00,0.00,4300600,0.00
2007-11-19,0.00,0.00,0.00,0.00,1020000,0.00
2007-11-16,0.00,0.00,0.00,0.00,1358000,0.00
2007-11-15,0.00,0.00,0.00,0.00,3140500,0.00
2007-11-14,0.00,0.00,0.00,0.00,784100,0.00
2007-11-13,0.00,0.00,0.00,0.00,234000,0.00
2007-11-12,0.00,0.00,0.00,0.00,748900,0.00
2007-11-09,0.00,0.00,0.00,0.00,1989600,0.00
2007-11-08,0.00,0.00,0.00,0.00,1898000,0.00
2007-11-07,0.00,0.00,0.00,0.00,7235000,0.00
2007-11-06,0.00,0.00,0.00,0.00,2437500,0.00
2007-11-05,0.00,0.00,0.00,0.00,5285600,0.00
2007-11-02,0.00,0.00,0.00,0.00,8133300,0.00
2007-11-01,0.00,0.00,0.00,0.00,827000,0.00
2007-10-31,0.00,0.00,0.00,0.00,2565000,0.00
2007-10-30,0.00,0.00,0.00,0.00,13452500,0.00
2007-10-29,0.00,0.00,0.00,0.00,3266900,0.00
2007-10-26,0.00,0.00,0.00,0.00,19884800,0.00
2007-10-25,0.00,0.00,0.00,0.00,3441800,0.00
2007-10-24,0.00,0.00,0.00,0.00,208500,0.00
2007-10-23,0.00,0.00,0.00,0.00,14145000,0.00
2007-10-22,0.00,0.00,0.00,0.00,2972900,0.00
2007-10-19,0.00,0.00,0.00,0.00,3322100,0.00
2007-10-18,0.00,0.00,0.00,0.00,3632700,0.00
2007-10-17,0.00,0.00,0.00,0.00,4875000,0.00
2007-10-16,0.00,0.00,0.00,0.00,1204300,0.00
2007-10-15,0.00,0.00,0.00,0.00,150000,0.00
2007-10-12,0.00,0.00,0.00,0.00,1702500,0.00
2007-10-11,0.00,0.00,0.00,0.00,1766200,0.00
2007-10-10,0.00,0.00,0.00,0.00,14565000,0.00
2007-10-09,0.00,0.00,0.00,0.00,1500,0.00
2007-10-08,0.00,0.00,0.00,0.00,300000,0.00
2007-10-05,0.00,0.00,0.00,0.00,649300,0.00
2007-10-04,0.00,0.00,0.00,0.00,135000,0.00
2007-10-03,0.00,0.00,0.00,0.00,333000,0.00
2007-10-02,0.00,0.00,0.00,0.00,2973000,0.00
2007-10-01,0.00,0.00,0.00,0.00,300000,0.00
2007-09-28,0.00,0.00,0.00,0.00,1398000,0.00
2007-09-27,0.00,0.00,0.00,0.00,2216800,0.00
2007-09-26,0.00,0.00,0.00,0.00,000,0.00
2007-09-25,0.00,0.00,0.00,0.00,83200,0.00
2007-09-24,0.00,0.00,0.00,0.00,525000,0.00
2007-09-21,0.00,0.00,0.00,0.00,720000,0.00
2007-09-20,0.00,0.00,0.00,0.00,1125000,0.00
2007-09-19,0.00,0.00,0.00,0.00,1530200,0.00
2007-09-18,0.00,0.00,0.00,0.00,000,0.00
2007-09-17,0.00,0.00,0.00,0.00,2865000,0.00
2007-09-14,0.00,0.00,0.00,0.00,300000,0.00
2007-09-13,0.00,0.00,0.00,0.00,90000,0.00
2007-09-12,0.00,0.00,0.00,0.00,8229300,0.00
2007-09-11,0.00,0.00,0.00,0.00,2018300,0.00
2007-09-10,0.00,0.00,0.00,0.00,7086800,0.00
2007-09-07,0.00,0.00,0.00,0.00,5050500,0.00
2007-09-06,0.00,0.00,0.00,0.00,12998400,0.00
2007-09-05,0.00,0.00,0.00,0.00,28458900,0.00
2007-09-04,0.00,0.00,0.00,0.00,17538500,0.00
2007-09-03,0.00,0.00,0.00,0.00,112261900,0.00
2007-08-31,0.00,0.00,0.00,0.00,540000,0.00
2007-08-30,0.00,0.00,0.00,0.00,2508700,0.00
2007-08-29,0.00,0.00,0.00,0.00,4574500,0.00
2007-08-28,0.00,0.00,0.00,0.00,2726500,0.00
2007-08-27,0.00,0.00,0.00,0.00,29403400,0.00
2007-08-24,0.00,0.00,0.00,0.00,1875000,0.00
2007-08-23,0.00,0.00,0.00,0.00,3070200,0.00
2007-08-22,0.00,0.00,0.00,0.00,3900,0.00
2007-08-21,0.00,0.00,0.00,0.00,8630400,0.00
2007-08-20,0.00,0.00,0.00,0.00,772500,0.00
2007-08-17,0.00,0.00,0.00,0.00,1200000,0.00
2007-08-16,0.00,0.00,0.00,0.00,767800,0.00
2007-08-15,0.00,0.00,0.00,0.00,975000,0.00
2007-08-14,0.00,0.00,0.00,0.00,2137500,0.00
2007-08-13,0.00,0.00,0.00,0.00,187500,0.00
2007-08-10,0.00,0.00,0.00,0.00,15934500,0.00
2007-08-09,0.00,0.00,0.00,0.00,4425000,0.00
2007-08-08,0.00,0.00,0.00,0.00,5200,0.00
