Date,Open,High,Low,Close,Volume,Adj Close
2010-01-29,0.03,0.03,0.03,0.03,594100,0.03
2010-01-28,0.03,0.03,0.03,0.03,3138100,0.03
2010-01-27,0.03,0.03,0.03,0.03,520800,0.03
2010-01-26,0.03,0.03,0.03,0.03,000,0.03
2010-01-22,0.03,0.04,0.03,0.04,221400,0.04
2010-01-21,0.03,0.04,0.03,0.04,645000,0.04
2010-01-20,0.03,0.03,0.03,0.03,45800,0.03
2010-01-19,0.03,0.03,0.03,0.03,541900,0.03
2010-01-18,0.03,0.03,0.03,0.03,2035500,0.03
2010-01-15,0.03,0.04,0.03,0.03,379000,0.03
2010-01-13,0.04,0.04,0.03,0.04,795500,0.04
2010-01-12,0.04,0.04,0.04,0.04,415000,0.04
2010-01-11,0.04,0.04,0.04,0.04,401500,0.04
2010-01-08,0.04,0.04,0.04,0.04,1125100,0.04
2010-01-07,0.03,0.04,0.03,0.04,2327800,0.04
2010-01-06,0.03,0.03,0.03,0.03,1586400,0.03
2010-01-05,0.03,0.03,0.03,0.03,866600,0.03
2010-01-04,0.03,0.03,0.03,0.03,250000,0.03
2009-12-30,0.03,0.03,0.02,0.03,750000,0.03
2009-12-29,0.02,0.03,0.02,0.03,939900,0.03
2009-12-24,0.02,0.03,0.02,0.03,565000,0.03
2009-12-23,0.02,0.02,0.02,0.02,827400,0.02
2009-12-22,0.03,0.03,0.02,0.02,958500,0.02
2009-12-21,0.03,0.03,0.03,0.03,2715900,0.03
2009-12-18,0.02,0.03,0.02,0.02,6748700,0.02
2009-12-17,0.02,0.02,0.02,0.02,1431100,0.02
2009-12-16,0.02,0.03,0.02,0.02,2080700,0.02
2009-12-15,0.02,0.02,0.02,0.02,6541600,0.02
2009-12-14,0.01,0.02,0.01,0.02,2102100,0.02
2009-12-11,0.01,0.01,0.01,0.01,4937200,0.01
2009-12-10,0.01,0.01,0.01,0.01,2000000,0.01
2009-12-09,0.01,0.01,0.01,0.01,796700,0.01
2009-12-08,0.01,0.01,0.01,0.01,000,0.01
2009-12-07,0.01,0.01,0.01,0.01,000,0.01
2009-12-04,0.01,0.01,0.01,0.01,96600,0.01
2009-12-03,0.01,0.01,0.01,0.01,000,0.01
2009-12-02,0.01,0.01,0.01,0.01,65200,0.01
2009-12-01,0.01,0.01,0.01,0.01,2937400,0.01
2009-11-30,0.01,0.01,0.01,0.01,5110000,0.01
2009-11-27,0.01,0.01,0.01,0.01,1866100,0.01
2009-11-26,0.01,0.01,0.01,0.01,417200,0.01
2009-11-25,0.01,0.01,0.01,0.01,000,0.01
2009-11-24,0.01,0.01,0.01,0.01,726000,0.01
2009-11-23,0.01,0.01,0.01,0.01,590000,0.01
2009-11-20,0.01,0.01,0.01,0.01,000,0.01
2009-11-19,0.01,0.01,0.01,0.01,665000,0.01
2009-11-17,0.01,0.01,0.01,0.01,000,0.01
2009-11-16,0.01,0.01,0.01,0.01,522500,0.01
2009-11-13,0.01,0.01,0.01,0.01,500000,0.01
2009-11-12,0.01,0.01,0.01,0.01,7351500,0.01
2009-11-11,0.01,0.01,0.01,0.01,1256500,0.01
2009-11-09,0.01,0.01,0.01,0.01,174000,0.01
2009-11-06,0.01,0.01,0.01,0.01,4938800,0.01
2009-11-05,0.01,0.01,0.01,0.01,2130000,0.01
2009-11-04,0.01,0.01,0.01,0.01,3011600,0.01
2009-11-03,0.01,0.01,0.01,0.01,600000,0.01
2009-11-02,0.01,0.01,0.01,0.01,4294900,0.01
2009-10-30,0.01,0.01,0.01,0.01,100000,0.01
2009-10-29,0.01,0.01,0.01,0.01,400000,0.01
2009-10-28,0.01,0.01,0.01,0.01,120000,0.01
2009-10-27,0.01,0.01,0.01,0.01,1007000,0.01
2009-10-26,0.01,0.01,0.01,0.01,553500,0.01
2009-10-23,0.01,0.01,0.01,0.01,000,0.01
2009-10-22,0.01,0.01,0.01,0.01,115000,0.01
2009-10-21,0.01,0.01,0.01,0.01,700000,0.01
2009-10-20,0.01,0.01,0.01,0.01,450000,0.01
2009-10-19,0.01,0.01,0.01,0.01,42700,0.01
2009-10-16,0.01,0.01,0.01,0.01,238000,0.01
2009-10-15,0.01,0.01,0.01,0.01,79100,0.01
2009-10-14,0.01,0.01,0.01,0.01,23500,0.01
2009-10-13,0.01,0.01,0.01,0.01,230000,0.01
2009-10-12,0.01,0.01,0.01,0.01,000,0.01
2009-10-09,0.01,0.01,0.01,0.01,000,0.01
2009-10-08,0.01,0.01,0.01,0.01,824400,0.01
2009-10-07,0.01,0.01,0.01,0.01,371000,0.01
2009-10-06,0.01,0.01,0.01,0.01,235000,0.01
2009-10-05,0.01,0.01,0.01,0.01,000,0.01
2009-10-02,0.02,0.02,0.01,0.01,300000,0.01
2009-10-01,0.02,0.02,0.01,0.02,780400,0.02
2009-09-30,0.01,0.01,0.01,0.01,190000,0.01
2009-09-29,0.01,0.01,0.01,0.01,100000,0.01
2009-09-28,0.01,0.01,0.01,0.01,100000,0.01
2009-09-25,0.01,0.01,0.01,0.01,20500,0.01
2009-09-24,0.01,0.01,0.01,0.01,3022800,0.01
2009-09-23,0.01,0.01,0.01,0.01,1986600,0.01
2009-09-22,0.01,0.01,0.01,0.01,500000,0.01
2009-09-21,0.01,0.01,0.01,0.01,1631600,0.01
2009-09-18,0.01,0.01,0.01,0.01,416600,0.01
2009-09-17,0.01,0.01,0.01,0.01,000,0.01
2009-09-16,0.01,0.01,0.01,0.01,810200,0.01
2009-09-15,0.01,0.01,0.01,0.01,328600,0.01
2009-09-14,0.01,0.01,0.01,0.01,507700,0.01
2009-09-11,0.01,0.01,0.01,0.01,134000,0.01
2009-09-10,0.01,0.01,0.01,0.01,560000,0.01
2009-09-09,0.01,0.01,0.01,0.01,136000,0.01
2009-09-08,0.01,0.01,0.01,0.01,200000,0.01
2009-09-07,0.01,0.01,0.01,0.01,200000,0.01
2009-09-04,0.01,0.01,0.01,0.01,735000,0.01
2009-09-03,0.01,0.01,0.01,0.01,228300,0.01
2009-09-02,0.01,0.01,0.01,0.01,789300,0.01
2009-09-01,0.01,0.01,0.01,0.01,158300,0.01
2009-08-31,0.01,0.01,0.01,0.01,195800,0.01
2009-08-28,0.01,0.01,0.01,0.01,219600,0.01
2009-08-27,0.01,0.01,0.01,0.01,300000,0.01
2009-08-26,0.01,0.01,0.01,0.01,135000,0.01
2009-08-25,0.01,0.01,0.01,0.01,144600,0.01
2009-08-24,0.01,0.01,0.01,0.01,142000,0.01
2009-08-21,0.01,0.01,0.01,0.01,64800,0.01
2009-08-20,0.01,0.01,0.01,0.01,227000,0.01
2009-08-19,0.01,0.01,0.01,0.01,205000,0.01
2009-08-18,0.01,0.01,0.01,0.01,000,0.01
2009-08-17,0.01,0.01,0.01,0.01,400000,0.01
2009-08-14,0.01,0.01,0.01,0.01,385000,0.01
2009-08-13,0.01,0.01,0.01,0.01,480000,0.01
2009-08-12,0.01,0.01,0.01,0.01,000,0.01
2009-08-11,0.01,0.01,0.01,0.01,135000,0.01
2009-08-10,0.01,0.01,0.01,0.01,88000,0.01
2009-08-07,0.01,0.01,0.01,0.01,000,0.01
2009-08-06,0.01,0.01,0.01,0.01,000,0.01
2009-08-05,0.01,0.01,0.01,0.01,9300,0.01
2009-08-04,0.01,0.01,0.01,0.01,000,0.01
2009-08-03,0.01,0.01,0.01,0.01,100000,0.01
2009-07-31,0.01,0.01,0.01,0.01,125000,0.01
2009-07-30,0.01,0.01,0.01,0.01,190000,0.01
2009-07-29,0.01,0.01,0.01,0.01,160000,0.01
2009-07-28,0.02,0.02,0.02,0.02,000,0.02
2009-07-27,0.02,0.02,0.02,0.02,000,0.02
2009-07-24,0.02,0.02,0.02,0.02,000,0.02
2009-07-23,0.02,0.02,0.02,0.02,347200,0.02
2009-07-22,0.02,0.02,0.02,0.02,537800,0.02
2009-07-21,0.02,0.02,0.02,0.02,420000,0.02
2009-07-20,0.01,0.01,0.01,0.01,309000,0.01
2009-07-17,0.01,0.01,0.01,0.01,50000,0.01
2009-07-16,0.01,0.01,0.01,0.01,000,0.01
2009-07-15,0.01,0.01,0.01,0.01,000,0.01
2009-07-14,0.01,0.01,0.01,0.01,000,0.01
2009-07-13,0.01,0.01,0.01,0.01,000,0.01
2009-07-10,0.01,0.01,0.01,0.01,000,0.01
2009-07-09,0.01,0.01,0.01,0.01,58300,0.01
2009-07-08,0.01,0.01,0.01,0.01,000,0.01
2009-07-07,0.01,0.01,0.01,0.01,000,0.01
2009-07-06,0.01,0.01,0.01,0.01,000,0.01
2009-07-03,0.01,0.01,0.01,0.01,100000,0.01
2009-07-02,0.01,0.01,0.01,0.01,000,0.01
2009-07-01,0.01,0.01,0.01,0.01,000,0.01
2009-06-30,0.01,0.01,0.01,0.01,1190900,0.01
2009-06-29,0.01,0.01,0.01,0.01,5300,0.01
2009-06-26,0.01,0.01,0.01,0.01,101600,0.01
2009-06-25,0.01,0.01,0.01,0.01,65000,0.01
2009-06-24,0.01,0.01,0.01,0.01,459800,0.01
2009-06-23,0.02,0.02,0.02,0.02,60000,0.02
2009-06-22,0.01,0.01,0.01,0.01,401600,0.01
2009-06-19,0.01,0.01,0.01,0.01,250000,0.01
2009-06-18,0.01,0.01,0.01,0.01,1072500,0.01
2009-06-17,0.01,0.01,0.01,0.01,235800,0.01
2009-06-16,0.02,0.02,0.01,0.01,000,0.01
2009-06-15,0.02,0.02,0.01,0.01,000,0.01
2009-06-12,0.01,0.01,0.01,0.01,25000,0.01
2009-06-11,0.01,0.01,0.01,0.01,341200,0.01
2009-06-10,0.01,0.01,0.01,0.01,4800,0.01
2009-06-09,0.01,0.01,0.01,0.01,26000,0.01
2009-06-08,0.01,0.01,0.01,0.01,000,0.01
2009-06-05,0.02,0.02,0.01,0.01,000,0.01
2009-06-04,0.01,0.01,0.01,0.01,369500,0.01
2009-06-03,0.02,0.02,0.02,0.02,72000,0.02
2009-06-02,0.01,0.01,0.01,0.01,193800,0.01
2009-06-01,0.01,0.01,0.01,0.01,63000,0.01
2009-05-29,0.01,0.01,0.01,0.01,237000,0.01
2009-05-28,0.01,0.01,0.01,0.01,35000,0.01
2009-05-27,0.01,0.01,0.01,0.01,4500,0.01
2009-05-26,0.01,0.01,0.01,0.01,26000,0.01
2009-05-25,0.02,0.02,0.01,0.01,000,0.01
2009-05-22,0.01,0.01,0.01,0.01,244000,0.01
2009-05-21,0.01,0.01,0.01,0.01,230000,0.01
2009-05-20,0.01,0.01,0.01,0.01,110000,0.01
2009-05-19,0.01,0.02,0.01,0.02,920000,0.02
2009-05-18,0.01,0.01,0.01,0.01,600000,0.01
2009-05-15,0.01,0.01,0.01,0.01,000,0.01
2009-05-14,0.02,0.02,0.01,0.01,395000,0.01
2009-05-13,0.02,0.02,0.02,0.02,000,0.02
2009-05-12,0.02,0.02,0.02,0.02,1545000,0.02
2009-05-11,0.02,0.02,0.02,0.02,831200,0.02
2009-05-08,0.01,0.01,0.01,0.01,2130000,0.01
2009-05-07,0.01,0.02,0.01,0.01,2478100,0.01
2009-05-06,0.01,0.01,0.01,0.01,934900,0.01
2009-05-05,0.01,0.01,0.01,0.01,210000,0.01
2009-05-04,0.01,0.01,0.01,0.01,000,0.01
2009-05-01,0.01,0.01,0.01,0.01,221800,0.01
2009-04-30,0.02,0.02,0.01,0.01,1168100,0.01
2009-04-29,0.01,0.02,0.01,0.02,995100,0.02
2009-04-28,0.02,0.02,0.02,0.02,000,0.02
2009-04-27,0.02,0.02,0.02,0.02,000,0.02
2009-04-24,0.02,0.02,0.01,0.02,1557100,0.02
2009-04-23,0.02,0.02,0.02,0.02,580000,0.02
2009-04-22,0.02,0.02,0.02,0.02,1024400,0.02
2009-04-21,0.02,0.02,0.02,0.02,591400,0.02
2009-04-20,0.02,0.02,0.02,0.02,150000,0.02
2009-04-17,0.02,0.02,0.02,0.02,30000,0.02
2009-04-16,0.02,0.02,0.02,0.02,200000,0.02
2009-04-15,0.02,0.02,0.02,0.02,120000,0.02
2009-04-14,0.02,0.02,0.02,0.02,000,0.02
2009-04-09,0.02,0.02,0.02,0.02,000,0.02
2009-04-08,0.02,0.02,0.02,0.02,000,0.02
2009-04-07,0.02,0.02,0.02,0.02,000,0.02
2009-04-06,0.02,0.02,0.02,0.02,000,0.02
2009-04-03,0.02,0.02,0.02,0.02,20000,0.02
2009-04-02,0.02,0.02,0.02,0.02,145000,0.02
2009-04-01,0.02,0.02,0.02,0.02,563600,0.02
2009-03-31,0.02,0.02,0.02,0.02,18700,0.02
2009-03-30,0.02,0.02,0.02,0.02,182400,0.02
2009-03-27,0.02,0.02,0.02,0.02,000,0.02
2009-03-26,0.02,0.02,0.02,0.02,275000,0.02
2009-03-25,0.02,0.02,0.02,0.02,000,0.02
2009-03-24,0.02,0.02,0.02,0.02,000,0.02
2009-03-23,0.02,0.02,0.02,0.02,312600,0.02
2009-03-20,0.02,0.02,0.02,0.02,40000,0.02
2009-03-19,0.02,0.02,0.02,0.02,365300,0.02
2009-03-18,0.01,0.01,0.01,0.01,000,0.01
2009-03-17,0.01,0.01,0.01,0.01,000,0.01
2009-03-16,0.01,0.01,0.01,0.01,000,0.01
2009-03-13,0.01,0.01,0.01,0.01,000,0.01
2009-03-12,0.02,0.02,0.01,0.01,3050000,0.01
2009-03-11,0.02,0.02,0.02,0.02,000,0.02
2009-03-10,0.02,0.02,0.02,0.02,300000,0.02
2009-03-09,0.02,0.02,0.02,0.02,000,0.02
2009-03-06,0.02,0.02,0.02,0.02,666400,0.02
2009-03-05,0.02,0.02,0.02,0.02,1100000,0.02
2009-03-04,0.02,0.02,0.02,0.02,000,0.02
2009-03-03,0.02,0.02,0.02,0.02,000,0.02
2009-03-02,0.02,0.02,0.02,0.02,000,0.02
2009-02-27,0.02,0.02,0.02,0.02,000,0.02
2009-02-26,0.02,0.02,0.02,0.02,000,0.02
2009-02-25,0.02,0.02,0.02,0.02,000,0.02
2009-02-24,0.02,0.02,0.02,0.02,325000,0.02
2009-02-23,0.02,0.02,0.02,0.02,000,0.02
2009-02-20,0.02,0.02,0.02,0.02,000,0.02
2009-02-19,0.02,0.02,0.02,0.02,255000,0.02
2009-02-18,0.02,0.02,0.02,0.02,4000000,0.02
2009-02-17,0.02,0.02,0.02,0.02,4250000,0.02
2009-02-16,0.01,0.01,0.01,0.01,000,0.01
2009-02-13,0.01,0.01,0.01,0.01,156600,0.01
2009-02-12,0.02,0.02,0.02,0.02,000,0.02
2009-02-11,0.02,0.02,0.02,0.02,000,0.02
2009-02-10,0.02,0.02,0.02,0.02,000,0.02
2009-02-09,0.02,0.02,0.02,0.02,150000,0.02
2009-02-06,0.02,0.02,0.02,0.02,000,0.02
2009-02-05,0.02,0.02,0.02,0.02,100000,0.02
2009-02-04,0.02,0.02,0.02,0.02,000,0.02
2009-02-03,0.02,0.02,0.02,0.02,75000,0.02
2009-02-02,0.02,0.02,0.02,0.02,500000,0.02
2009-01-30,0.03,0.03,0.03,0.03,20000,0.03
2009-01-29,0.03,0.03,0.03,0.03,20000,0.03
2009-01-28,0.03,0.03,0.03,0.03,000,0.03
2009-01-27,0.03,0.03,0.03,0.03,6000,0.03
2009-01-23,0.04,0.04,0.04,0.04,000,0.04
2009-01-22,0.04,0.04,0.04,0.04,000,0.04
2009-01-21,0.04,0.04,0.04,0.04,000,0.04
2009-01-20,0.04,0.04,0.04,0.04,000,0.04
2009-01-19,0.04,0.04,0.04,0.04,000,0.04
2009-01-16,0.04,0.04,0.04,0.04,000,0.04
2009-01-15,0.04,0.04,0.04,0.04,000,0.04
2009-01-14,0.04,0.04,0.04,0.04,000,0.04
2009-01-13,0.04,0.04,0.04,0.04,132000,0.04
2009-01-12,0.04,0.04,0.04,0.04,766000,0.04
2009-01-09,0.04,0.04,0.04,0.04,000,0.04
2009-01-08,0.04,0.04,0.04,0.04,000,0.04
2009-01-07,0.04,0.04,0.04,0.04,000,0.04
2009-01-06,0.04,0.04,0.04,0.04,000,0.04
2009-01-05,0.04,0.04,0.04,0.04,000,0.04
2009-01-02,0.04,0.04,0.04,0.04,000,0.04
2008-12-31,0.04,0.04,0.04,0.04,30000,0.04
2008-12-30,0.04,0.04,0.03,0.03,000,0.03
2008-12-29,0.04,0.04,0.03,0.03,000,0.03
2008-12-26,0.03,0.03,0.03,0.03,000,0.03
2008-12-25,0.03,0.03,0.03,0.03,000,0.03
2008-12-24,0.04,0.04,0.03,0.03,000,0.03
2008-12-23,0.04,0.04,0.03,0.03,000,0.03
2008-12-22,0.03,0.03,0.03,0.03,31600,0.03
2008-12-19,0.03,0.03,0.03,0.03,300000,0.03
2008-12-18,0.03,0.03,0.03,0.03,238000,0.03
2008-12-17,0.03,0.03,0.03,0.03,235000,0.03
2008-12-16,0.03,0.03,0.03,0.03,000,0.03
2008-12-15,0.03,0.03,0.03,0.03,000,0.03
2008-12-12,0.03,0.03,0.03,0.03,000,0.03
2008-12-11,0.03,0.03,0.03,0.03,800,0.03
2008-12-10,0.03,0.03,0.03,0.03,232000,0.03
2008-12-09,0.03,0.03,0.03,0.03,17100,0.03
2008-12-08,0.03,0.03,0.03,0.03,67800,0.03
2008-12-05,0.03,0.03,0.03,0.03,20000,0.03
2008-12-04,0.03,0.03,0.03,0.03,000,0.03
2008-12-03,0.03,0.03,0.03,0.03,302100,0.03
2008-12-02,0.03,0.03,0.03,0.03,000,0.03
2008-12-01,0.03,0.03,0.03,0.03,100000,0.03
2008-11-28,0.03,0.03,0.03,0.03,191800,0.03
2008-11-27,0.03,0.03,0.03,0.03,844000,0.03
2008-11-26,0.03,0.03,0.03,0.03,40000,0.03
2008-11-25,0.03,0.03,0.03,0.03,100000,0.03
2008-11-24,0.03,0.03,0.03,0.03,98900,0.03
2008-11-21,0.03,0.03,0.03,0.03,40000,0.03
2008-11-20,0.03,0.04,0.03,0.04,351700,0.04
2008-11-19,0.03,0.03,0.03,0.03,936500,0.03
2008-11-18,0.03,0.03,0.03,0.03,500000,0.03
2008-11-17,0.03,0.03,0.03,0.03,000,0.03
2008-11-14,0.03,0.03,0.03,0.03,000,0.03
2008-11-13,0.03,0.03,0.03,0.03,000,0.03
2008-11-12,0.04,0.04,0.03,0.03,315000,0.03
2008-11-11,0.04,0.04,0.04,0.04,130200,0.04
2008-11-10,0.04,0.04,0.04,0.04,303700,0.04
2008-11-07,0.04,0.04,0.04,0.04,514700,0.04
2008-11-06,0.05,0.05,0.04,0.04,000,0.04
2008-11-05,0.04,0.04,0.04,0.04,245800,0.04
2008-11-04,0.04,0.04,0.04,0.04,100400,0.04
2008-11-03,0.04,0.04,0.04,0.04,1000000,0.04
2008-10-31,0.04,0.04,0.03,0.04,338800,0.04
2008-10-30,0.03,0.04,0.03,0.04,1471700,0.04
2008-10-29,0.03,0.03,0.03,0.03,670100,0.03
2008-10-28,0.03,0.03,0.03,0.03,492400,0.03
2008-10-27,0.03,0.03,0.03,0.03,2024000,0.03
2008-10-24,0.03,0.03,0.03,0.03,260000,0.03
2008-10-23,0.03,0.03,0.03,0.03,173500,0.03
2008-10-22,0.03,0.03,0.03,0.03,1054000,0.03
2008-10-21,0.04,0.04,0.03,0.03,150000,0.03
2008-10-20,0.03,0.03,0.03,0.03,116600,0.03
2008-10-17,0.04,0.04,0.03,0.03,419200,0.03
2008-10-16,0.04,0.04,0.03,0.03,57900,0.03
2008-10-15,0.04,0.04,0.04,0.04,25000,0.04
2008-10-14,0.03,0.04,0.03,0.04,638900,0.04
2008-10-13,0.04,0.04,0.03,0.03,250000,0.03
2008-10-10,0.04,0.04,0.03,0.03,665000,0.03
2008-10-09,0.04,0.04,0.04,0.04,000,0.04
2008-10-08,0.04,0.04,0.04,0.04,000,0.04
2008-10-07,0.04,0.04,0.04,0.04,620200,0.04
2008-10-06,0.05,0.05,0.05,0.05,20000,0.05
2008-10-03,0.05,0.05,0.04,0.04,000,0.04
2008-10-02,0.05,0.05,0.04,0.04,100400,0.04
2008-10-01,0.05,0.05,0.05,0.05,595500,0.05
2008-09-30,0.05,0.05,0.05,0.05,75000,0.05
2008-09-29,0.05,0.05,0.05,0.05,000,0.05
2008-09-26,0.05,0.05,0.05,0.05,000,0.05
2008-09-25,0.05,0.05,0.05,0.05,60000,0.05
2008-09-24,0.05,0.05,0.05,0.05,613300,0.05
2008-09-23,0.05,0.05,0.05,0.05,000,0.05
2008-09-22,0.04,0.05,0.04,0.05,320000,0.05
2008-09-19,0.05,0.05,0.05,0.05,670000,0.05
2008-09-18,0.05,0.05,0.04,0.04,351000,0.04
2008-09-17,0.05,0.05,0.05,0.05,726200,0.05
2008-09-16,0.05,0.05,0.05,0.05,616200,0.05
2008-09-15,0.05,0.05,0.05,0.05,5357900,0.05
2008-09-12,0.05,0.05,0.05,0.05,879900,0.05
2008-09-11,0.05,0.05,0.05,0.05,16000,0.05
2008-09-10,0.05,0.05,0.05,0.05,000,0.05
2008-09-09,0.05,0.05,0.05,0.05,687600,0.05
2008-09-08,0.05,0.05,0.05,0.05,528400,0.05
2008-09-05,0.05,0.05,0.05,0.05,224600,0.05
2008-09-04,0.05,0.05,0.05,0.05,24300,0.05
2008-09-03,0.06,0.06,0.05,0.05,000,0.05
2008-09-02,0.05,0.05,0.05,0.05,30000,0.05
2008-09-01,0.05,0.05,0.05,0.05,50000,0.05
2008-08-29,0.06,0.06,0.05,0.05,110000,0.05
2008-08-28,0.05,0.05,0.05,0.05,380000,0.05
2008-08-27,0.05,0.05,0.05,0.05,499600,0.05
2008-08-26,0.05,0.05,0.05,0.05,420300,0.05
2008-08-25,0.06,0.06,0.06,0.06,59600,0.06
2008-08-22,0.06,0.06,0.06,0.06,000,0.06
2008-08-21,0.06,0.06,0.06,0.06,334300,0.06
2008-08-20,0.06,0.06,0.06,0.06,65000,0.06
2008-08-19,0.06,0.06,0.06,0.06,117400,0.06
2008-08-18,0.06,0.06,0.06,0.06,934800,0.06
2008-08-15,0.06,0.06,0.06,0.06,587900,0.06
2008-08-14,0.06,0.06,0.06,0.06,107700,0.06
2008-08-13,0.06,0.06,0.06,0.06,524000,0.06
2008-08-12,0.05,0.06,0.05,0.06,1416600,0.06
2008-08-11,0.06,0.06,0.05,0.05,655000,0.05
2008-08-08,0.06,0.06,0.06,0.06,23500,0.06
2008-08-07,0.06,0.06,0.06,0.06,200500,0.06
2008-08-06,0.06,0.06,0.06,0.06,775200,0.06
2008-08-05,0.06,0.06,0.06,0.06,100000,0.06
2008-08-04,0.06,0.06,0.06,0.06,132900,0.06
2008-08-01,0.06,0.06,0.06,0.06,125000,0.06
2008-07-31,0.06,0.06,0.06,0.06,160000,0.06
2008-07-30,0.06,0.06,0.06,0.06,000,0.06
2008-07-29,0.05,0.06,0.05,0.06,279100,0.06
2008-07-28,0.06,0.06,0.06,0.06,53800,0.06
2008-07-25,0.06,0.06,0.06,0.06,10000,0.06
2008-07-24,0.06,0.06,0.05,0.06,150000,0.06
2008-07-23,0.06,0.06,0.06,0.06,120000,0.06
2008-07-22,0.06,0.06,0.06,0.06,213900,0.06
2008-07-21,0.06,0.06,0.06,0.06,1000700,0.06
2008-07-18,0.05,0.06,0.05,0.06,517500,0.06
2008-07-17,0.05,0.06,0.05,0.05,585700,0.05
2008-07-16,0.05,0.05,0.05,0.05,896000,0.05
2008-07-15,0.05,0.05,0.05,0.05,300000,0.05
2008-07-14,0.05,0.05,0.05,0.05,200000,0.05
2008-07-11,0.06,0.06,0.05,0.05,1002300,0.05
2008-07-10,0.06,0.06,0.05,0.05,200000,0.05
2008-07-09,0.06,0.06,0.06,0.06,33100,0.06
2008-07-08,0.06,0.06,0.06,0.06,100000,0.06
2008-07-07,0.07,0.07,0.06,0.06,000,0.06
2008-07-04,0.06,0.06,0.06,0.06,34400,0.06
2008-07-03,0.06,0.06,0.06,0.06,355000,0.06
2008-07-02,0.06,0.06,0.06,0.06,77400,0.06
2008-07-01,0.07,0.07,0.07,0.07,000,0.07
2008-06-30,0.07,0.07,0.07,0.07,106000,0.07
2008-06-27,0.06,0.07,0.06,0.07,305500,0.07
2008-06-26,0.06,0.07,0.06,0.07,180400,0.07
2008-06-25,0.07,0.07,0.06,0.06,152800,0.06
2008-06-24,0.07,0.07,0.07,0.07,266700,0.07
2008-06-23,0.07,0.07,0.07,0.07,690700,0.07
2008-06-20,0.07,0.07,0.07,0.07,100000,0.07
2008-06-19,0.08,0.08,0.08,0.08,21700,0.08
2008-06-18,0.08,0.08,0.07,0.08,376100,0.08
2008-06-17,0.08,0.08,0.08,0.08,000,0.08
2008-06-16,0.07,0.07,0.07,0.07,154000,0.07
2008-06-13,0.07,0.08,0.07,0.08,310000,0.08
2008-06-12,0.08,0.08,0.08,0.08,1600,0.08
2008-06-11,0.08,0.08,0.08,0.08,441800,0.08
2008-06-10,0.08,0.08,0.08,0.08,650600,0.08
2008-06-09,0.09,0.09,0.09,0.09,000,0.09
2008-06-06,0.09,0.09,0.09,0.09,10300,0.08
2008-06-05,0.09,0.09,0.08,0.09,1429600,0.08
2008-06-04,0.09,0.09,0.08,0.09,416300,0.08
2008-06-03,0.10,0.10,0.09,0.09,514300,0.09
2008-06-02,0.11,0.11,0.10,0.11,400800,0.10
2008-05-30,0.09,0.11,0.09,0.11,2305000,0.10
2008-05-29,0.08,0.09,0.08,0.09,1178500,0.08
2008-05-28,0.08,0.08,0.08,0.08,505500,0.08
2008-05-27,0.08,0.08,0.08,0.08,162400,0.08
2008-05-26,0.08,0.08,0.07,0.07,205900,0.07
2008-05-23,0.07,0.08,0.07,0.07,2041400,0.07
2008-05-22,0.08,0.08,0.07,0.07,45400,0.07
2008-05-21,0.08,0.08,0.08,0.08,000,0.08
2008-05-20,0.08,0.08,0.08,0.08,000,0.08
2008-05-19,0.08,0.08,0.08,0.08,000,0.08
2008-05-16,0.08,0.08,0.08,0.08,161800,0.08
2008-05-15,0.08,0.08,0.07,0.08,709700,0.08
2008-05-14,0.08,0.08,0.08,0.08,145700,0.07
2008-05-13,0.08,0.08,0.08,0.08,156500,0.08
2008-05-12,0.08,0.08,0.08,0.08,142700,0.08
2008-05-09,0.09,0.09,0.08,0.08,000,0.08
2008-05-08,0.08,0.08,0.08,0.08,427800,0.07
2008-05-07,0.08,0.08,0.08,0.08,770300,0.08
2008-05-06,0.07,0.08,0.07,0.08,412900,0.08
2008-05-05,0.07,0.07,0.07,0.07,211200,0.07
2008-05-02,0.08,0.08,0.07,0.07,172600,0.07
2008-05-01,0.08,0.08,0.08,0.08,297400,0.07
2008-04-30,0.07,0.08,0.07,0.08,558000,0.07
2008-04-29,0.08,0.08,0.07,0.07,488800,0.07
2008-04-28,0.09,0.09,0.08,0.08,755800,0.07
2008-04-25,0.09,0.09,0.09,0.09,000,0.09
2008-04-24,0.07,0.09,0.07,0.09,1421700,0.08
2008-04-23,0.07,0.07,0.07,0.07,267200,0.06
2008-04-22,0.07,0.07,0.07,0.07,14600,0.06
2008-04-21,0.06,0.07,0.06,0.07,193900,0.06
2008-04-18,0.07,0.07,0.06,0.06,79700,0.06
2008-04-17,0.07,0.07,0.07,0.07,323500,0.06
2008-04-16,0.06,0.07,0.06,0.07,318500,0.06
2008-04-15,0.06,0.06,0.06,0.06,319500,0.06
2008-04-14,0.07,0.07,0.07,0.07,208700,0.06
2008-04-11,0.07,0.07,0.07,0.07,59400,0.06
2008-04-10,0.07,0.07,0.07,0.07,351300,0.06
2008-04-09,0.07,0.07,0.06,0.07,549200,0.07
2008-04-08,0.08,0.08,0.08,0.08,182600,0.07
2008-04-07,0.08,0.08,0.07,0.08,247400,0.07
2008-04-04,0.08,0.08,0.08,0.08,391700,0.07
2008-04-03,0.08,0.08,0.07,0.08,204900,0.07
2008-04-02,0.08,0.08,0.08,0.08,130400,0.07
2008-04-01,0.08,0.08,0.08,0.08,279500,0.07
2008-03-31,0.07,0.07,0.07,0.07,117300,0.07
