Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,0.02,0.02,0.02,0.02,69100,0.02
2007-09-27,0.02,0.02,0.02,0.02,5000,0.02
2007-09-26,0.02,0.02,0.02,0.02,275700,0.02
2007-09-25,0.02,0.02,0.02,0.02,500000,0.02
2007-09-24,0.02,0.02,0.02,0.02,175000,0.02
2007-09-21,0.02,0.02,0.02,0.02,486000,0.02
2007-09-20,0.02,0.02,0.02,0.02,791000,0.02
2007-09-19,0.02,0.02,0.02,0.02,000,0.02
2007-09-18,0.02,0.02,0.02,0.02,295000,0.02
2007-09-17,0.02,0.02,0.02,0.02,41800,0.02
2007-09-14,0.02,0.02,0.02,0.02,211000,0.02
2007-09-13,0.02,0.03,0.02,0.03,90000,0.03
2007-09-12,0.03,0.03,0.03,0.03,52000,0.03
2007-09-11,0.03,0.03,0.02,0.02,000,0.02
2007-09-10,0.02,0.02,0.02,0.02,244000,0.02
2007-09-07,0.03,0.03,0.02,0.03,80000,0.03
2007-09-06,0.02,0.02,0.02,0.02,250000,0.02
2007-09-05,0.02,0.03,0.02,0.03,165000,0.03
2007-09-04,0.02,0.02,0.02,0.02,45600,0.02
2007-09-03,0.03,0.03,0.03,0.03,000,0.03
2007-08-31,0.03,0.03,0.03,0.03,20000,0.03
2007-08-30,0.03,0.03,0.02,0.02,1435000,0.02
2007-08-29,0.03,0.03,0.02,0.03,418000,0.03
2007-08-28,0.03,0.03,0.02,0.03,549000,0.03
2007-08-27,0.02,0.02,0.02,0.02,690000,0.02
2007-08-24,0.03,0.03,0.03,0.03,10000,0.03
2007-08-23,0.03,0.03,0.03,0.03,71600,0.03
2007-08-22,0.02,0.02,0.02,0.02,100000,0.02
2007-08-21,0.03,0.03,0.03,0.03,000,0.03
2007-08-20,0.03,0.03,0.02,0.03,803400,0.03
2007-08-17,0.02,0.03,0.02,0.03,1116000,0.03
2007-08-16,0.02,0.02,0.02,0.02,1274900,0.02
2007-08-15,0.03,0.03,0.02,0.02,1023300,0.02
2007-08-14,0.03,0.03,0.03,0.03,176600,0.03
2007-08-13,0.03,0.03,0.02,0.03,845000,0.03
2007-08-10,0.03,0.03,0.02,0.03,972100,0.03
2007-08-09,0.03,0.03,0.03,0.03,25000,0.03
2007-08-08,0.03,0.03,0.03,0.03,338100,0.03
2007-08-07,0.03,0.03,0.03,0.03,55000,0.03
2007-08-06,0.03,0.03,0.03,0.03,2264000,0.03
2007-08-03,0.03,0.03,0.03,0.03,000,0.03
2007-08-02,0.03,0.03,0.03,0.03,1268500,0.03
2007-08-01,0.03,0.03,0.03,0.03,2651600,0.03
2007-07-31,0.03,0.03,0.03,0.03,43500,0.03
2007-07-30,0.03,0.03,0.03,0.03,310000,0.03
2007-07-27,0.04,0.04,0.03,0.03,2734500,0.03
2007-07-26,0.04,0.04,0.03,0.04,767700,0.04
2007-07-25,0.04,0.04,0.03,0.04,1443000,0.04
2007-07-24,0.04,0.04,0.04,0.04,1910000,0.04
2007-07-23,0.04,0.04,0.04,0.04,676000,0.04
2007-07-20,0.04,0.04,0.04,0.04,165000,0.04
2007-07-19,0.04,0.04,0.04,0.04,724500,0.04
2007-07-18,0.04,0.04,0.04,0.04,675000,0.04
2007-07-17,0.04,0.04,0.03,0.04,1303800,0.04
2007-07-16,0.04,0.04,0.04,0.04,3247600,0.04
2007-07-13,0.04,0.04,0.04,0.04,2891000,0.04
2007-07-12,0.04,0.04,0.04,0.04,5357500,0.04
2007-07-11,0.04,0.05,0.04,0.04,61132300,0.04
2007-07-10,0.04,0.04,0.04,0.04,147800,0.04
2007-07-09,0.04,0.04,0.04,0.04,897300,0.04
2007-07-06,0.04,0.04,0.04,0.04,90500,0.04
2007-07-05,0.04,0.04,0.04,0.04,123500,0.04
2007-07-04,0.04,0.04,0.04,0.04,336000,0.04
2007-07-03,0.04,0.04,0.04,0.04,248000,0.04
2007-07-02,0.04,0.04,0.04,0.04,249000,0.04
2007-06-29,0.04,0.04,0.04,0.04,1286700,0.04
2007-06-28,0.04,0.04,0.03,0.04,1271500,0.04
2007-06-27,0.04,0.04,0.04,0.04,606000,0.04
2007-06-26,0.04,0.04,0.04,0.04,852400,0.04
2007-06-25,0.04,0.04,0.04,0.04,1247300,0.04
2007-06-22,0.04,0.04,0.04,0.04,67400,0.04
2007-06-21,0.04,0.04,0.04,0.04,500000,0.04
2007-06-20,0.04,0.04,0.04,0.04,1252600,0.04
2007-06-19,0.04,0.04,0.04,0.04,1587100,0.04
2007-06-18,0.04,0.04,0.04,0.04,180000,0.04
2007-06-15,0.04,0.04,0.04,0.04,115000,0.04
2007-06-14,0.04,0.04,0.04,0.04,212000,0.04
2007-06-13,0.04,0.04,0.04,0.04,585500,0.04
2007-06-12,0.04,0.04,0.04,0.04,793300,0.04
2007-06-11,0.04,0.04,0.04,0.04,000,0.04
2007-06-08,0.04,0.04,0.04,0.04,70000,0.04
2007-06-07,0.04,0.04,0.04,0.04,384100,0.04
2007-06-06,0.04,0.04,0.04,0.04,454000,0.04
2007-06-05,0.04,0.04,0.04,0.04,385000,0.04
2007-06-04,0.04,0.04,0.04,0.04,538000,0.04
2007-06-01,0.04,0.04,0.04,0.04,222500,0.04
2007-05-31,0.04,0.04,0.04,0.04,330000,0.04
2007-05-30,0.04,0.04,0.04,0.04,295000,0.04
2007-05-29,0.04,0.04,0.04,0.04,186600,0.04
2007-05-28,0.04,0.04,0.04,0.04,1402100,0.04
2007-05-25,0.04,0.04,0.04,0.04,576100,0.04
2007-05-24,0.05,0.05,0.04,0.04,865800,0.04
2007-05-23,0.04,0.05,0.04,0.05,2088200,0.05
2007-05-22,0.04,0.05,0.04,0.04,1685400,0.04
2007-05-21,0.04,0.04,0.04,0.04,1017100,0.04
2007-05-18,0.04,0.04,0.04,0.04,1672000,0.04
2007-05-17,0.04,0.04,0.04,0.04,102000,0.04
2007-05-16,0.04,0.04,0.04,0.04,210400,0.04
2007-05-15,0.04,0.04,0.04,0.04,1433500,0.04
2007-05-14,0.04,0.04,0.04,0.04,264200,0.04
2007-05-11,0.04,0.04,0.04,0.04,530000,0.04
2007-05-10,0.04,0.04,0.04,0.04,548400,0.04
2007-05-09,0.04,0.04,0.04,0.04,825000,0.04
2007-05-08,0.04,0.04,0.04,0.04,1629800,0.04
2007-05-07,0.04,0.04,0.04,0.04,186000,0.04
2007-05-04,0.04,0.04,0.04,0.04,678000,0.04
2007-05-03,0.04,0.04,0.04,0.04,349700,0.04
2007-05-02,0.04,0.05,0.04,0.04,1111200,0.04
2007-05-01,0.05,0.05,0.04,0.04,499500,0.04
2007-04-30,0.04,0.05,0.04,0.05,1720000,0.05
2007-04-27,0.04,0.04,0.04,0.04,1214600,0.04
2007-04-26,0.05,0.05,0.04,0.04,2392700,0.04
2007-04-25,0.04,0.04,0.04,0.04,000,0.04
2007-04-24,0.05,0.05,0.04,0.04,2405500,0.04
2007-04-23,0.05,0.05,0.04,0.05,5734400,0.05
2007-04-20,0.05,0.05,0.05,0.05,7650600,0.05
2007-04-19,0.05,0.05,0.04,0.04,2545000,0.04
2007-04-18,0.05,0.05,0.04,0.05,3288500,0.05
2007-04-17,0.05,0.06,0.05,0.05,17240300,0.05
2007-04-16,0.04,0.04,0.04,0.04,4745600,0.04
2007-04-13,0.03,0.04,0.03,0.04,6034400,0.04
2007-04-12,0.03,0.03,0.03,0.03,458000,0.03
2007-04-11,0.03,0.03,0.03,0.03,893300,0.03
2007-04-10,0.03,0.03,0.03,0.03,14500,0.03
2007-04-09,0.03,0.03,0.03,0.03,000,0.03
2007-04-06,0.03,0.03,0.03,0.03,000,0.03
2007-04-05,0.04,0.04,0.03,0.03,152100,0.03
2007-04-04,0.04,0.04,0.03,0.03,1265500,0.03
2007-04-03,0.04,0.04,0.03,0.04,434400,0.04
2007-04-02,0.04,0.04,0.03,0.04,729100,0.04
2007-03-30,0.03,0.04,0.03,0.04,1439000,0.04
2007-03-29,0.03,0.03,0.03,0.03,000,0.03
2007-03-28,0.03,0.03,0.03,0.03,655800,0.03
2007-03-27,0.03,0.04,0.03,0.03,515000,0.03
2007-03-26,0.03,0.03,0.03,0.03,586800,0.03
2007-03-23,0.03,0.03,0.03,0.03,711800,0.03
2007-03-22,0.03,0.03,0.03,0.03,483000,0.03
2007-03-21,0.03,0.03,0.03,0.03,222100,0.03
2007-03-20,0.03,0.03,0.03,0.03,76000,0.03
2007-03-19,0.03,0.03,0.03,0.03,60000,0.03
2007-03-16,0.03,0.03,0.03,0.03,20000,0.03
2007-03-15,0.03,0.03,0.03,0.03,000,0.03
2007-03-14,0.03,0.03,0.03,0.03,294600,0.03
2007-03-13,0.03,0.03,0.03,0.03,470000,0.03
2007-03-12,0.03,0.03,0.03,0.03,451300,0.03
2007-03-09,0.03,0.03,0.03,0.03,000,0.03
2007-03-08,0.03,0.03,0.03,0.03,836400,0.03
2007-03-07,0.03,0.03,0.03,0.03,884000,0.03
2007-03-06,0.03,0.03,0.03,0.03,327000,0.03
2007-03-05,0.03,0.03,0.03,0.03,1400000,0.03
2007-03-02,0.03,0.03,0.03,0.03,617800,0.03
2007-03-01,0.03,0.04,0.03,0.03,1464400,0.03
2007-02-28,0.03,0.04,0.03,0.03,3323800,0.03
2007-02-27,0.04,0.04,0.04,0.04,4648600,0.04
2007-02-26,0.04,0.05,0.04,0.04,21407800,0.04
2007-02-23,0.03,0.04,0.03,0.04,4187600,0.04
2007-02-22,0.03,0.04,0.03,0.03,3149000,0.03
2007-02-21,0.03,0.04,0.03,0.03,9779800,0.03
2007-02-20,0.03,0.03,0.03,0.03,548500,0.03
2007-02-19,0.03,0.03,0.03,0.03,554000,0.03
2007-02-16,0.03,0.03,0.03,0.03,570000,0.03
2007-02-15,0.02,0.02,0.02,0.02,50000,0.02
2007-02-14,0.02,0.02,0.02,0.02,125000,0.02
2007-02-13,0.02,0.02,0.02,0.02,300000,0.02
2007-02-12,0.03,0.03,0.02,0.02,260000,0.02
2007-02-09,0.03,0.03,0.03,0.03,160000,0.03
2007-02-08,0.02,0.02,0.02,0.02,39000,0.02
2007-02-07,0.02,0.02,0.02,0.02,30000,0.02
2007-02-06,0.03,0.03,0.03,0.03,000,0.03
2007-02-05,0.03,0.03,0.03,0.03,75000,0.03
2007-02-02,0.03,0.03,0.03,0.03,190000,0.03
2007-02-01,0.02,0.02,0.02,0.02,919600,0.02
2007-01-31,0.02,0.02,0.02,0.02,33000,0.02
2007-01-30,0.03,0.03,0.03,0.03,420000,0.03
2007-01-29,0.03,0.03,0.02,0.02,481100,0.02
2007-01-26,0.03,0.03,0.03,0.03,000,0.03
2007-01-25,0.03,0.03,0.03,0.03,000,0.03
2007-01-24,0.03,0.03,0.03,0.03,416800,0.03
2007-01-23,0.03,0.03,0.03,0.03,70000,0.03
2007-01-22,0.03,0.03,0.03,0.03,485000,0.03
2007-01-19,0.03,0.03,0.03,0.03,000,0.03
2007-01-18,0.03,0.03,0.03,0.03,30000,0.03
2007-01-17,0.03,0.03,0.03,0.03,120000,0.03
2007-01-16,0.03,0.03,0.03,0.03,15000,0.03
2007-01-15,0.03,0.03,0.03,0.03,34300,0.03
2007-01-12,0.03,0.03,0.03,0.03,76000,0.03
2007-01-11,0.03,0.03,0.03,0.03,3200,0.03
2007-01-10,0.03,0.03,0.03,0.03,36700,0.03
2007-01-09,0.03,0.03,0.03,0.03,375000,0.03
2007-01-08,0.03,0.03,0.03,0.03,000,0.03
2007-01-05,0.03,0.03,0.03,0.03,35000,0.03
2007-01-04,0.03,0.03,0.03,0.03,30000,0.03
2007-01-03,0.03,0.03,0.03,0.03,000,0.03
2007-01-02,0.03,0.03,0.03,0.03,24000,0.03
2007-01-01,0.03,0.03,0.03,0.03,000,0.03
2006-12-29,0.03,0.03,0.03,0.03,25000,0.03
2006-12-28,0.03,0.03,0.03,0.03,440700,0.03
2006-12-27,0.03,0.03,0.03,0.03,000,0.03
2006-12-26,0.03,0.03,0.03,0.03,000,0.03
2006-12-25,0.03,0.03,0.03,0.03,000,0.03
2006-12-22,0.03,0.03,0.03,0.03,60000,0.03
2006-12-21,0.03,0.03,0.03,0.03,000,0.03
2006-12-20,0.03,0.03,0.03,0.03,274800,0.03
2006-12-19,0.03,0.03,0.03,0.03,000,0.03
2006-12-18,0.03,0.03,0.03,0.03,225100,0.03
2006-12-15,0.03,0.03,0.03,0.03,292800,0.03
2006-12-14,0.03,0.03,0.03,0.03,73500,0.03
2006-12-13,0.03,0.03,0.03,0.03,100000,0.03
2006-12-12,0.03,0.03,0.03,0.03,37000,0.03
2006-12-11,0.03,0.03,0.03,0.03,000,0.03
2006-12-08,0.03,0.03,0.03,0.03,150000,0.03
2006-12-07,0.03,0.03,0.03,0.03,000,0.03
2006-12-06,0.03,0.03,0.03,0.03,000,0.03
2006-12-05,0.03,0.03,0.03,0.03,28000,0.03
2006-12-04,0.03,0.03,0.03,0.03,275500,0.03
2006-12-01,0.03,0.03,0.03,0.03,324100,0.03
2006-11-30,0.03,0.03,0.03,0.03,138800,0.03
2006-11-29,0.03,0.03,0.03,0.03,170700,0.03
2006-11-28,0.03,0.03,0.03,0.03,000,0.03
2006-11-27,0.03,0.03,0.03,0.03,100000,0.03
2006-11-24,0.03,0.03,0.03,0.03,000,0.03
2006-11-23,0.03,0.03,0.03,0.03,000,0.03
2006-11-22,0.03,0.03,0.03,0.03,261500,0.03
2006-11-21,0.03,0.03,0.03,0.03,10000,0.03
2006-11-20,0.03,0.03,0.03,0.03,14000,0.03
2006-11-17,0.03,0.03,0.03,0.03,353000,0.03
2006-11-16,0.03,0.03,0.03,0.03,388700,0.03
2006-11-15,0.03,0.03,0.03,0.03,150000,0.03
2006-11-14,0.03,0.04,0.03,0.04,219400,0.04
2006-11-13,0.03,0.03,0.03,0.03,145500,0.03
2006-11-10,0.03,0.03,0.03,0.03,79000,0.03
2006-11-09,0.03,0.03,0.03,0.03,650000,0.03
2006-11-08,0.03,0.03,0.03,0.03,9000,0.03
2006-11-07,0.03,0.03,0.03,0.03,40000,0.03
2006-11-06,0.03,0.03,0.03,0.03,300000,0.03
2006-11-03,0.03,0.03,0.03,0.03,104100,0.03
2006-11-02,0.03,0.03,0.03,0.03,464300,0.03
2006-11-01,0.03,0.03,0.03,0.03,160000,0.03
2006-10-31,0.03,0.03,0.03,0.03,50000,0.03
2006-10-30,0.03,0.03,0.03,0.03,445000,0.03
2006-10-27,0.03,0.03,0.03,0.03,223200,0.03
2006-10-26,0.03,0.03,0.03,0.03,000,0.03
2006-10-25,0.03,0.03,0.03,0.03,65000,0.03
2006-10-24,0.04,0.04,0.04,0.04,100000,0.04
2006-10-23,0.03,0.04,0.03,0.04,280000,0.04
2006-10-20,0.03,0.03,0.03,0.03,168700,0.03
2006-10-19,0.03,0.03,0.03,0.03,340000,0.03
2006-10-18,0.03,0.03,0.03,0.03,167100,0.03
2006-10-17,0.03,0.03,0.03,0.03,466700,0.03
2006-10-16,0.03,0.03,0.03,0.03,821200,0.03
2006-10-13,0.03,0.03,0.03,0.03,559500,0.03
2006-10-12,0.03,0.03,0.03,0.03,50000,0.03
2006-10-11,0.03,0.03,0.03,0.03,18100,0.03
2006-10-10,0.03,0.03,0.03,0.03,200000,0.03
2006-10-09,0.03,0.03,0.03,0.03,71000,0.03
2006-10-06,0.03,0.03,0.03,0.03,177400,0.03
2006-10-05,0.03,0.03,0.03,0.03,522600,0.03
2006-10-04,0.03,0.03,0.03,0.03,80000,0.03
2006-10-03,0.02,0.02,0.02,0.02,61100,0.02
2006-10-02,0.02,0.02,0.02,0.02,000,0.02
2006-09-29,0.02,0.02,0.02,0.02,186300,0.02
2006-09-28,0.03,0.03,0.02,0.02,274800,0.02
2006-09-27,0.03,0.03,0.03,0.03,000,0.03
2006-09-26,0.03,0.03,0.03,0.03,381100,0.03
2006-09-25,0.03,0.03,0.03,0.03,000,0.03
2006-09-22,0.03,0.03,0.03,0.03,25000,0.03
2006-09-21,0.03,0.03,0.03,0.03,000,0.03
2006-09-20,0.03,0.03,0.03,0.03,50000,0.03
2006-09-19,0.03,0.03,0.03,0.03,000,0.03
2006-09-18,0.03,0.03,0.03,0.03,66400,0.03
2006-09-15,0.03,0.03,0.03,0.03,183600,0.03
2006-09-14,0.02,0.02,0.02,0.02,000,0.02
2006-09-13,0.03,0.03,0.02,0.02,1028800,0.02
2006-09-12,0.03,0.03,0.03,0.03,000,0.03
2006-09-11,0.03,0.03,0.03,0.03,000,0.03
2006-09-08,0.03,0.03,0.03,0.03,201100,0.03
2006-09-07,0.03,0.03,0.03,0.03,198800,0.03
2006-09-06,0.03,0.03,0.03,0.03,401500,0.03
2006-09-05,0.03,0.03,0.03,0.03,25000,0.03
2006-09-04,0.03,0.03,0.03,0.03,120000,0.03
2006-09-01,0.03,0.03,0.03,0.03,60000,0.03
2006-08-31,0.03,0.03,0.03,0.03,18000,0.03
2006-08-30,0.03,0.03,0.03,0.03,450000,0.03
2006-08-29,0.03,0.03,0.03,0.03,584000,0.03
2006-08-28,0.03,0.03,0.03,0.03,128200,0.03
2006-08-25,0.03,0.03,0.03,0.03,154400,0.03
2006-08-24,0.03,0.03,0.03,0.03,300000,0.03
2006-08-23,0.03,0.03,0.03,0.03,20000,0.03
2006-08-22,0.03,0.03,0.03,0.03,000,0.03
2006-08-21,0.03,0.03,0.03,0.03,5600,0.03
2006-08-18,0.03,0.03,0.03,0.03,7400,0.03
2006-08-17,0.03,0.03,0.03,0.03,000,0.03
2006-08-16,0.03,0.03,0.03,0.03,431500,0.03
2006-08-15,0.03,0.03,0.03,0.03,000,0.03
2006-08-14,0.04,0.04,0.03,0.03,349300,0.03
2006-08-11,0.04,0.04,0.04,0.04,380000,0.04
2006-08-10,0.04,0.04,0.03,0.03,175000,0.03
2006-08-09,0.03,0.03,0.03,0.03,000,0.03
2006-08-08,0.03,0.03,0.03,0.03,80000,0.03
2006-08-07,0.03,0.04,0.03,0.04,250000,0.04
2006-08-04,0.03,0.03,0.03,0.03,18500,0.03
2006-08-03,0.03,0.03,0.03,0.03,000,0.03
2006-08-02,0.03,0.03,0.03,0.03,000,0.03
2006-08-01,0.03,0.03,0.03,0.03,000,0.03
2006-07-31,0.03,0.03,0.03,0.03,70000,0.03
2006-07-28,0.03,0.03,0.03,0.03,000,0.03
2006-07-27,0.03,0.03,0.03,0.03,50000,0.03
2006-07-26,0.03,0.03,0.03,0.03,228300,0.03
2006-07-25,0.04,0.04,0.03,0.03,124000,0.03
2006-07-24,0.03,0.04,0.03,0.04,415400,0.04
2006-07-21,0.03,0.03,0.03,0.03,000,0.03
2006-07-20,0.03,0.03,0.03,0.03,000,0.03
2006-07-19,0.03,0.03,0.03,0.03,000,0.03
2006-07-18,0.03,0.03,0.03,0.03,200000,0.03
2006-07-17,0.03,0.03,0.03,0.03,625000,0.03
2006-07-14,0.03,0.03,0.03,0.03,000,0.03
2006-07-13,0.03,0.03,0.03,0.03,75000,0.03
2006-07-12,0.03,0.03,0.03,0.03,363300,0.03
2006-07-11,0.03,0.03,0.03,0.03,000,0.03
2006-07-10,0.03,0.03,0.03,0.03,30000,0.03
2006-07-07,0.03,0.03,0.03,0.03,437700,0.03
2006-07-06,0.03,0.03,0.03,0.03,430000,0.03
2006-07-05,0.03,0.03,0.03,0.03,000,0.03
2006-07-04,0.03,0.03,0.03,0.03,299100,0.03
2006-07-03,0.03,0.03,0.03,0.03,102000,0.03
2006-06-30,0.03,0.03,0.03,0.03,603300,0.03
2006-06-29,0.02,0.02,0.02,0.02,295000,0.02
2006-06-28,0.03,0.03,0.02,0.02,396000,0.02
2006-06-27,0.03,0.03,0.03,0.03,1285000,0.03
2006-06-26,0.03,0.03,0.03,0.03,459800,0.03
2006-06-23,0.03,0.03,0.03,0.03,70000,0.03
2006-06-22,0.03,0.03,0.03,0.03,253000,0.03
2006-06-21,0.03,0.03,0.03,0.03,50000,0.03
2006-06-20,0.03,0.03,0.03,0.03,135000,0.03
2006-06-19,0.03,0.03,0.03,0.03,1006200,0.03
2006-06-16,0.03,0.03,0.03,0.03,486300,0.03
2006-06-15,0.03,0.03,0.03,0.03,000,0.03
2006-06-14,0.03,0.03,0.03,0.03,6149600,0.03
2006-06-13,0.03,0.03,0.03,0.03,16000,0.03
2006-06-12,0.03,0.03,0.03,0.03,000,0.03
2006-06-09,0.03,0.03,0.03,0.03,397000,0.03
2006-06-08,0.03,0.03,0.03,0.03,186600,0.03
2006-06-07,0.03,0.03,0.03,0.03,40000,0.03
2006-06-06,0.03,0.03,0.03,0.03,130000,0.03
2006-06-05,0.03,0.03,0.03,0.03,000,0.03
2006-06-02,0.03,0.03,0.03,0.03,000,0.03
2006-06-01,0.03,0.03,0.03,0.03,11000,0.03
2006-05-31,0.03,0.03,0.03,0.03,000,0.03
2006-05-30,0.03,0.03,0.03,0.03,000,0.03
2006-05-29,0.03,0.03,0.03,0.03,330000,0.03
2006-05-26,0.03,0.03,0.03,0.03,280000,0.03
2006-05-25,0.03,0.03,0.03,0.03,303100,0.03
2006-05-24,0.03,0.03,0.03,0.03,716000,0.03
2006-05-23,0.04,0.04,0.03,0.03,130000,0.03
2006-05-22,0.04,0.04,0.04,0.04,20000,0.04
2006-05-19,0.03,0.03,0.03,0.03,14000,0.03
2006-05-18,0.04,0.04,0.04,0.04,158900,0.04
2006-05-17,0.04,0.04,0.04,0.04,486600,0.04
2006-05-16,0.04,0.04,0.04,0.04,200000,0.04
2006-05-15,0.05,0.05,0.04,0.04,264000,0.04
2006-05-12,0.05,0.05,0.04,0.04,465500,0.04
2006-05-11,0.05,0.05,0.05,0.05,280000,0.05
2006-05-10,0.05,0.05,0.05,0.05,2846800,0.05
2006-05-09,0.03,0.05,0.03,0.05,2087600,0.05
2006-05-08,0.03,0.03,0.03,0.03,280000,0.03
2006-05-05,0.03,0.03,0.03,0.03,195500,0.03
2006-05-04,0.03,0.03,0.03,0.03,424400,0.03
2006-05-03,0.03,0.03,0.03,0.03,290900,0.03
2006-05-02,0.03,0.03,0.03,0.03,260000,0.03
2006-05-01,0.03,0.03,0.03,0.03,180000,0.03
2006-04-28,0.03,0.03,0.03,0.03,290000,0.03
2006-04-27,0.03,0.03,0.03,0.03,41000,0.03
2006-04-26,0.03,0.03,0.03,0.03,146600,0.03
2006-04-25,0.03,0.03,0.03,0.03,000,0.03
2006-04-24,0.03,0.03,0.03,0.03,100000,0.03
2006-04-21,0.03,0.03,0.03,0.03,30000,0.03
2006-04-20,0.03,0.03,0.03,0.03,20000,0.03
2006-04-19,0.03,0.03,0.03,0.03,000,0.03
2006-04-18,0.03,0.03,0.03,0.03,75000,0.03
2006-04-17,0.03,0.03,0.03,0.03,000,0.03
2006-04-14,0.03,0.03,0.03,0.03,000,0.03
2006-04-13,0.03,0.03,0.03,0.03,000,0.03
2006-04-12,0.03,0.03,0.03,0.03,40000,0.03
2006-04-11,0.04,0.04,0.03,0.03,88700,0.03
2006-04-10,0.03,0.03,0.03,0.03,3000,0.03
2006-04-07,0.04,0.04,0.03,0.03,110000,0.03
2006-04-06,0.04,0.04,0.04,0.04,000,0.04
2006-04-05,0.04,0.04,0.04,0.04,50000,0.04
2006-04-04,0.04,0.04,0.04,0.04,293000,0.04
2006-04-03,0.04,0.04,0.04,0.04,000,0.04
2006-03-31,0.04,0.04,0.04,0.04,000,0.04
2006-03-30,0.04,0.04,0.04,0.04,100000,0.04
2006-03-29,0.03,0.04,0.03,0.04,406600,0.04
2006-03-28,0.03,0.03,0.03,0.03,60000,0.03
2006-03-27,0.03,0.03,0.03,0.03,100000,0.03
2006-03-24,0.03,0.03,0.03,0.03,30000,0.03
2006-03-23,0.03,0.03,0.03,0.03,000,0.03
2006-03-22,0.03,0.03,0.03,0.03,145300,0.03
2006-03-21,0.03,0.03,0.03,0.03,000,0.03
2006-03-20,0.03,0.03,0.03,0.03,000,0.03
2006-03-17,0.03,0.04,0.03,0.04,109000,0.04
2006-03-16,0.03,0.03,0.03,0.03,000,0.03
2006-03-15,0.03,0.03,0.03,0.03,125000,0.03
2006-03-14,0.03,0.03,0.03,0.03,45000,0.03
2006-03-13,0.04,0.04,0.03,0.03,660000,0.03
2006-03-10,0.04,0.04,0.04,0.04,200000,0.04
2006-03-09,0.04,0.04,0.04,0.04,250000,0.04
2006-03-08,0.03,0.03,0.03,0.03,9000,0.03
2006-03-07,0.03,0.03,0.03,0.03,20000,0.03
2006-03-06,0.03,0.03,0.03,0.03,15000,0.03
2006-03-03,0.04,0.04,0.04,0.04,100000,0.04
2006-03-02,0.04,0.04,0.03,0.03,25100,0.03
2006-03-01,0.04,0.04,0.04,0.04,000,0.04
2006-02-28,0.04,0.04,0.04,0.04,53000,0.04
2006-02-27,0.04,0.04,0.04,0.04,70000,0.04
2006-02-24,0.04,0.04,0.04,0.04,000,0.04
2006-02-23,0.04,0.04,0.04,0.04,25000,0.04
2006-02-22,0.04,0.04,0.04,0.04,213000,0.04
2006-02-21,0.04,0.04,0.04,0.04,108000,0.04
2006-02-20,0.04,0.04,0.04,0.04,000,0.04
2006-02-17,0.04,0.04,0.04,0.04,10000,0.04
2006-02-16,0.04,0.04,0.04,0.04,30900,0.04
2006-02-15,0.04,0.04,0.04,0.04,35100,0.04
2006-02-14,0.04,0.04,0.04,0.04,000,0.04
2006-02-13,0.04,0.04,0.04,0.04,102500,0.04
2006-02-10,0.04,0.04,0.04,0.04,10800,0.04
2006-02-09,0.04,0.04,0.04,0.04,32700,0.04
2006-02-08,0.04,0.04,0.04,0.04,52000,0.04
2006-02-07,0.04,0.04,0.04,0.04,99400,0.04
2006-02-06,0.04,0.04,0.04,0.04,247400,0.04
2006-02-03,0.04,0.04,0.04,0.04,4900,0.04
2006-02-02,0.04,0.04,0.04,0.04,000,0.04
2006-02-01,0.04,0.04,0.04,0.04,82000,0.04
2006-01-31,0.04,0.04,0.04,0.04,162000,0.04
2006-01-30,0.04,0.04,0.04,0.04,33400,0.04
2006-01-27,0.04,0.04,0.04,0.04,200000,0.04
2006-01-26,0.04,0.04,0.04,0.04,000,0.04
2006-01-25,0.04,0.04,0.04,0.04,000,0.04
2006-01-24,0.04,0.04,0.04,0.04,255000,0.04
2006-01-23,0.04,0.04,0.04,0.04,200000,0.04
2006-01-20,0.05,0.05,0.04,0.04,9000,0.04
2006-01-19,0.05,0.05,0.05,0.05,000,0.05
2006-01-18,0.05,0.05,0.05,0.05,000,0.05
2006-01-17,0.05,0.05,0.05,0.05,50000,0.05
2006-01-16,0.05,0.05,0.05,0.05,28900,0.05
2006-01-13,0.05,0.05,0.05,0.05,60000,0.05
2006-01-12,0.05,0.05,0.05,0.05,141000,0.05
2006-01-11,0.05,0.05,0.05,0.05,000,0.05
2006-01-10,0.05,0.05,0.05,0.05,423500,0.05
2006-01-09,0.04,0.04,0.04,0.04,81400,0.04
2006-01-06,0.04,0.04,0.04,0.04,000,0.04
2006-01-05,0.04,0.04,0.04,0.04,20000,0.04
2006-01-04,0.04,0.04,0.04,0.04,230000,0.04
2006-01-03,0.04,0.04,0.04,0.04,000,0.04
2006-01-02,0.04,0.04,0.04,0.04,000,0.04
2005-12-30,0.04,0.04,0.04,0.04,30000,0.04
2005-12-29,0.04,0.04,0.04,0.04,000,0.04
2005-12-28,0.04,0.04,0.04,0.04,200000,0.04
2005-12-27,0.04,0.04,0.04,0.04,000,0.04
2005-12-26,0.04,0.04,0.04,0.04,000,0.04
2005-12-23,0.04,0.04,0.04,0.04,30000,0.04
2005-12-22,0.04,0.04,0.04,0.04,000,0.04
2005-12-21,0.04,0.04,0.04,0.04,000,0.04
2005-12-20,0.04,0.04,0.04,0.04,1400000,0.04
2005-12-19,0.04,0.04,0.04,0.04,000,0.04
2005-12-16,0.04,0.04,0.04,0.04,500,0.04
2005-12-15,0.04,0.04,0.04,0.04,80000,0.04
