Date,Open,High,Low,Close,Volume,Adj Close
2008-02-28,0.15,0.15,0.15,0.15,5500,0.15
2008-02-27,0.13,0.13,0.12,0.12,25000,0.12
2008-02-26,0.13,0.15,0.13,0.15,25600,0.15
2008-02-25,0.12,0.12,0.12,0.12,2700,0.12
2008-02-22,0.12,0.12,0.12,0.12,13000,0.12
2008-02-21,0.14,0.14,0.12,0.12,4000,0.12
2008-02-20,0.14,0.16,0.14,0.14,22400,0.14
2008-02-19,0.14,0.14,0.14,0.14,1280800,0.14
2008-02-18,0.14,0.14,0.14,0.14,30000,0.14
2008-02-15,0.12,0.14,0.12,0.14,50000,0.14
2008-02-14,0.12,0.13,0.12,0.12,68700,0.12
2008-02-13,0.14,0.14,0.12,0.12,116000,0.12
2008-02-12,0.15,0.15,0.15,0.15,20000,0.15
2008-02-11,0.16,0.16,0.16,0.16,5000,0.16
2008-02-08,0.16,0.16,0.16,0.16,65200,0.16
2008-02-07,0.18,0.18,0.16,0.16,000,0.16
2008-02-06,0.17,0.17,0.16,0.16,20700,0.16
2008-02-05,0.20,0.20,0.20,0.20,000,0.20
2008-02-04,0.19,0.20,0.19,0.20,22800,0.20
2008-02-01,0.19,0.19,0.18,0.18,000,0.18
2008-01-31,0.22,0.23,0.18,0.18,372200,0.18
2008-01-30,0.20,0.22,0.20,0.22,59100,0.22
2008-01-29,0.18,0.18,0.18,0.18,11500,0.18
2008-01-25,0.16,0.16,0.16,0.16,17400,0.16
2008-01-24,0.15,0.16,0.15,0.16,34100,0.16
2008-01-23,0.14,0.14,0.14,0.14,2000,0.14
2008-01-22,0.13,0.15,0.12,0.14,38300,0.14
2008-01-21,0.12,0.12,0.12,0.12,000,0.12
2008-01-18,0.17,0.17,0.13,0.13,000,0.13
2008-01-17,0.12,0.12,0.12,0.12,13100,0.12
2008-01-16,0.12,0.12,0.12,0.12,24000,0.12
2008-01-15,0.13,0.14,0.12,0.12,113200,0.12
2008-01-14,0.16,0.16,0.14,0.14,192300,0.14
2008-01-11,0.16,0.16,0.16,0.16,2600,0.16
2008-01-10,0.16,0.16,0.16,0.16,2000,0.16
2008-01-09,0.16,0.16,0.16,0.16,30200,0.16
2008-01-08,0.17,0.17,0.16,0.16,21700,0.16
2008-01-07,0.16,0.16,0.16,0.16,2400,0.16
2008-01-04,0.16,0.19,0.16,0.19,13500,0.19
2008-01-03,0.15,0.15,0.14,0.15,93900,0.15
2008-01-02,0.16,0.16,0.16,0.16,20600,0.16
2007-12-31,0.16,0.16,0.14,0.16,255500,0.16
2007-12-28,0.17,0.17,0.16,0.16,481900,0.16
2007-12-27,0.21,0.21,0.17,0.17,000,0.17
2007-12-24,0.19,0.19,0.17,0.17,510000,0.17
2007-12-21,0.19,0.19,0.19,0.19,104200,0.19
2007-12-20,0.19,0.19,0.19,0.19,6000,0.19
2007-12-19,0.19,0.19,0.19,0.19,135000,0.19
2007-12-18,0.19,0.19,0.19,0.19,115800,0.19
2007-12-17,0.20,0.20,0.19,0.19,154300,0.19
2007-12-14,0.22,0.22,0.20,0.20,17400,0.20
2007-12-13,0.20,0.20,0.20,0.20,000,0.20
2007-12-12,0.23,0.23,0.20,0.20,000,0.20
2007-12-11,0.20,0.23,0.20,0.20,132900,0.20
2007-12-10,0.22,0.22,0.20,0.20,194500,0.20
2007-12-07,0.23,0.23,0.23,0.23,40000,0.23
2007-12-06,0.23,0.23,0.23,0.23,150000,0.23
2007-12-05,0.23,0.23,0.23,0.23,150000,0.23
2007-12-04,0.22,0.24,0.22,0.24,120000,0.24
2007-12-03,0.22,0.22,0.22,0.22,8500,0.22
2007-11-30,0.23,0.23,0.21,0.21,11100,0.21
2007-11-29,0.21,0.23,0.21,0.23,18200,0.23
2007-11-28,0.22,0.23,0.21,0.23,66100,0.23
2007-11-27,0.24,0.24,0.24,0.24,000,0.24
2007-11-26,0.22,0.24,0.22,0.24,5800,0.24
2007-11-23,0.21,0.23,0.21,0.21,7400,0.21
2007-11-22,0.22,0.22,0.21,0.21,46300,0.21
2007-11-21,0.23,0.23,0.22,0.22,26900,0.22
2007-11-20,0.23,0.23,0.23,0.23,9000,0.23
2007-11-19,0.23,0.23,0.22,0.22,000,0.22
2007-11-16,0.22,0.22,0.22,0.22,10800,0.22
2007-11-15,0.20,0.23,0.20,0.23,100000,0.23
2007-11-14,0.22,0.22,0.20,0.20,7600,0.20
2007-11-13,0.22,0.22,0.22,0.22,11200,0.22
2007-11-12,0.21,0.22,0.20,0.22,233400,0.22
2007-11-09,0.20,0.20,0.20,0.20,12000,0.20
2007-11-08,0.23,0.23,0.20,0.20,64400,0.20
2007-11-07,0.23,0.23,0.21,0.21,43500,0.21
2007-11-06,0.23,0.23,0.23,0.23,4500,0.23
2007-11-05,0.22,0.24,0.22,0.23,250300,0.23
2007-11-02,0.22,0.22,0.22,0.22,6000,0.22
2007-11-01,0.21,0.21,0.21,0.21,26700,0.21
2007-10-31,0.23,0.23,0.23,0.23,142300,0.23
2007-10-30,0.22,0.23,0.22,0.23,121900,0.23
2007-10-29,0.23,0.23,0.22,0.22,110300,0.22
2007-10-26,0.25,0.25,0.23,0.23,78700,0.23
2007-10-25,0.25,0.25,0.25,0.25,13100,0.25
2007-10-24,0.25,0.26,0.25,0.26,800,0.26
2007-10-23,0.26,0.26,0.25,0.25,110000,0.25
2007-10-22,0.26,0.26,0.25,0.25,36400,0.25
2007-10-19,0.25,0.27,0.25,0.27,46000,0.27
2007-10-18,0.24,0.25,0.24,0.25,27100,0.25
2007-10-17,0.23,0.24,0.23,0.24,22400,0.24
2007-10-16,0.23,0.23,0.23,0.23,900,0.23
2007-10-15,0.23,0.23,0.23,0.23,11500,0.23
2007-10-12,0.24,0.24,0.23,0.23,119600,0.23
2007-10-11,0.24,0.24,0.24,0.24,600800,0.24
2007-10-10,0.24,0.24,0.24,0.24,59500,0.24
2007-10-09,0.25,0.25,0.22,0.22,105700,0.22
2007-10-08,0.25,0.25,0.25,0.25,1600,0.25
2007-10-05,0.25,0.25,0.25,0.25,6300,0.25
2007-10-04,0.28,0.28,0.25,0.25,54000,0.25
2007-10-03,0.24,0.25,0.24,0.25,10000,0.25
2007-10-02,0.25,0.25,0.22,0.25,159900,0.25
2007-10-01,0.26,0.26,0.25,0.25,55000,0.25
2007-09-28,0.28,0.28,0.27,0.27,136000,0.27
2007-09-27,0.29,0.29,0.29,0.29,20000,0.29
2007-09-26,0.28,0.29,0.28,0.29,10200,0.29
2007-09-25,0.28,0.28,0.28,0.28,43400,0.28
2007-09-24,0.28,0.28,0.28,0.28,1000,0.28
2007-09-21,0.28,0.28,0.28,0.28,26600,0.28
2007-09-20,0.29,0.29,0.28,0.28,101800,0.28
2007-09-19,0.28,0.29,0.28,0.29,28200,0.29
2007-09-18,0.30,0.30,0.29,0.29,4200,0.29
2007-09-17,0.30,0.30,0.30,0.30,103200,0.30
2007-09-14,0.29,0.29,0.29,0.29,217300,0.29
2007-09-13,0.30,0.30,0.25,0.25,183000,0.25
2007-09-12,0.28,0.29,0.28,0.29,148000,0.29
2007-09-11,0.29,0.29,0.26,0.26,29500,0.26
2007-09-10,0.29,0.29,0.29,0.29,30000,0.29
2007-09-07,0.30,0.30,0.29,0.29,15400,0.29
2007-09-06,0.31,0.31,0.31,0.31,10500,0.31
2007-09-05,0.32,0.32,0.31,0.31,23600,0.31
2007-09-04,0.31,0.31,0.31,0.31,1700,0.31
2007-09-03,0.32,0.32,0.31,0.31,19500,0.31
2007-08-31,0.32,0.32,0.32,0.32,12400,0.32
2007-08-30,0.33,0.33,0.33,0.33,4600,0.33
2007-08-29,0.35,0.35,0.34,0.34,49900,0.34
2007-08-28,0.29,0.35,0.29,0.35,165200,0.35
2007-08-27,0.29,0.29,0.29,0.29,3300,0.29
2007-08-24,0.30,0.30,0.29,0.29,31000,0.29
2007-08-23,0.30,0.30,0.30,0.30,5700,0.30
2007-08-22,0.32,0.32,0.30,0.30,17900,0.30
2007-08-21,0.32,0.32,0.32,0.32,31700,0.32
2007-08-20,0.30,0.30,0.30,0.30,64800,0.30
2007-08-17,0.29,0.29,0.29,0.29,6600,0.29
2007-08-16,0.30,0.30,0.30,0.30,97800,0.30
2007-08-15,0.32,0.32,0.31,0.31,49600,0.31
2007-08-14,0.32,0.34,0.32,0.34,13600,0.34
2007-08-13,0.34,0.34,0.31,0.32,75200,0.32
2007-08-10,0.32,0.32,0.32,0.32,1000,0.32
2007-08-09,0.36,0.36,0.33,0.33,6300,0.33
2007-08-08,0.37,0.37,0.36,0.36,000,0.36
2007-08-07,0.37,0.37,0.36,0.36,5500,0.36
2007-08-06,0.38,0.38,0.36,0.36,43400,0.36
2007-08-03,0.37,0.40,0.35,0.39,380800,0.39
2007-08-02,0.38,0.38,0.37,0.37,000,0.37
2007-08-01,0.37,0.37,0.37,0.37,6500,0.37
2007-07-31,0.40,0.40,0.37,0.37,66900,0.37
2007-07-30,0.39,0.39,0.39,0.39,30000,0.39
2007-07-27,0.41,0.41,0.41,0.41,14000,0.41
2007-07-26,0.41,0.41,0.41,0.41,15000,0.41
2007-07-25,0.41,0.41,0.41,0.41,152500,0.41
2007-07-24,0.40,0.40,0.40,0.40,27500,0.40
2007-07-23,0.39,0.40,0.39,0.39,18400,0.39
2007-07-20,0.40,0.40,0.38,0.38,41100,0.38
2007-07-19,0.44,0.44,0.38,0.38,148100,0.38
2007-07-18,0.38,0.44,0.38,0.44,336200,0.44
2007-07-17,0.34,0.46,0.33,0.44,296300,0.44
2007-07-16,0.34,0.34,0.33,0.34,29100,0.34
2007-07-13,0.33,0.33,0.31,0.31,46000,0.31
2007-07-12,0.37,0.37,0.32,0.33,45000,0.33
2007-07-11,0.41,0.41,0.37,0.37,61500,0.37
2007-07-10,0.40,0.40,0.40,0.40,2000,0.40
2007-07-09,0.44,0.44,0.44,0.44,69100,0.44
2007-07-06,0.46,0.46,0.44,0.44,000,0.44
2007-07-05,0.40,0.44,0.40,0.44,70200,0.44
2007-07-04,0.44,0.44,0.40,0.40,191700,0.40
2007-07-03,0.45,0.45,0.43,0.43,216200,0.43
2007-07-02,0.46,0.46,0.44,0.45,138300,0.45
2007-06-29,0.46,0.46,0.45,0.45,42200,0.45
2007-06-28,0.46,0.47,0.46,0.46,25600,0.46
2007-06-27,0.45,0.46,0.45,0.46,86500,0.46
2007-06-26,0.43,0.43,0.43,0.43,94500,0.43
2007-06-25,0.43,0.43,0.40,0.41,278600,0.41
2007-06-22,0.40,0.40,0.40,0.40,14000,0.40
2007-06-21,0.41,0.44,0.40,0.40,28300,0.40
2007-06-20,0.43,0.43,0.40,0.40,90400,0.40
2007-06-19,0.40,0.40,0.40,0.40,10100,0.40
2007-06-18,0.43,0.43,0.42,0.42,27000,0.42
2007-06-15,0.39,0.41,0.39,0.41,171500,0.41
2007-06-14,0.40,0.40,0.38,0.38,211100,0.38
2007-06-13,0.41,0.41,0.39,0.40,148600,0.40
2007-06-12,0.40,0.40,0.40,0.40,240000,0.40
2007-06-08,0.40,0.41,0.40,0.40,576700,0.40
2007-06-07,0.38,0.38,0.38,0.38,4500,0.38
2007-06-06,0.38,0.38,0.38,0.38,300,0.38
2007-06-05,0.37,0.37,0.37,0.37,9600,0.37
2007-06-04,0.40,0.41,0.40,0.41,90000,0.41
2007-06-01,0.39,0.40,0.39,0.40,71200,0.40
2007-05-31,0.39,0.39,0.38,0.38,187000,0.38
2007-05-30,0.39,0.39,0.39,0.39,50000,0.39
2007-05-29,0.39,0.39,0.39,0.39,16900,0.39
2007-05-28,0.40,0.41,0.39,0.39,143000,0.39
2007-05-25,0.40,0.40,0.40,0.40,5200,0.40
2007-05-24,0.40,0.40,0.40,0.40,63700,0.40
2007-05-23,0.40,0.40,0.39,0.39,123800,0.39
2007-05-22,0.40,0.40,0.40,0.40,15300,0.40
2007-05-21,0.40,0.40,0.40,0.40,8800,0.40
2007-05-18,0.40,0.40,0.40,0.40,171300,0.40
2007-05-17,0.40,0.43,0.40,0.43,40700,0.43
2007-05-16,0.41,0.41,0.40,0.40,288900,0.40
2007-05-15,0.40,0.40,0.40,0.40,8800,0.40
2007-05-14,0.40,0.40,0.40,0.40,000,0.40
2007-05-11,0.41,0.41,0.40,0.40,47300,0.40
2007-05-10,0.41,0.41,0.41,0.41,7600,0.41
2007-05-09,0.44,0.45,0.44,0.44,197200,0.44
2007-05-08,0.40,0.44,0.39,0.44,95700,0.44
2007-05-07,0.40,0.40,0.36,0.40,57500,0.40
2007-05-04,0.42,0.42,0.40,0.40,47000,0.40
2007-05-03,0.41,0.41,0.41,0.41,10500,0.41
2007-05-02,0.42,0.44,0.42,0.44,27400,0.44
2007-05-01,0.43,0.44,0.42,0.42,77100,0.42
2007-04-30,0.43,0.43,0.43,0.43,41600,0.43
2007-04-27,0.46,0.46,0.46,0.46,1200,0.46
2007-04-26,0.43,0.43,0.43,0.43,11500,0.43
2007-04-24,0.46,0.47,0.43,0.43,137900,0.43
2007-04-23,0.43,0.45,0.43,0.45,28900,0.45
2007-04-20,0.43,0.43,0.43,0.43,8600,0.43
2007-04-19,0.45,0.46,0.44,0.44,27300,0.44
2007-04-18,0.44,0.44,0.44,0.44,46800,0.44
2007-04-17,0.49,0.49,0.43,0.45,56800,0.45
2007-04-16,0.50,0.50,0.49,0.49,57600,0.49
2007-04-13,0.51,0.51,0.50,0.50,33100,0.50
2007-04-12,0.51,0.51,0.51,0.51,17400,0.51
2007-04-11,0.51,0.52,0.51,0.51,83400,0.51
2007-04-10,0.52,0.52,0.50,0.50,39400,0.50
2007-04-05,0.53,0.53,0.52,0.52,27100,0.52
2007-04-04,0.52,0.52,0.52,0.52,3800,0.52
2007-04-03,0.52,0.55,0.52,0.55,9000,0.55
2007-04-02,0.55,0.55,0.52,0.52,65000,0.52
2007-03-30,0.55,0.55,0.55,0.55,60000,0.55
2007-03-29,0.55,0.55,0.55,0.55,125000,0.55
2007-03-28,0.54,0.55,0.54,0.55,22000,0.55
2007-03-27,0.55,0.55,0.55,0.55,000,0.55
2007-03-26,0.55,0.55,0.55,0.55,23400,0.55
2007-03-23,0.53,0.56,0.53,0.55,111500,0.55
2007-03-22,0.53,0.53,0.53,0.53,6100,0.53
2007-03-21,0.53,0.55,0.53,0.53,43800,0.53
2007-03-20,0.53,0.55,0.53,0.55,41000,0.55
2007-03-19,0.55,0.55,0.50,0.50,103400,0.50
2007-03-16,0.55,0.55,0.55,0.55,17000,0.55
2007-03-15,0.53,0.55,0.53,0.55,188000,0.55
2007-03-14,0.50,0.50,0.50,0.50,77800,0.50
2007-03-13,0.54,0.54,0.49,0.49,85300,0.49
2007-03-12,0.55,0.55,0.53,0.53,38300,0.53
2007-03-09,0.55,0.57,0.53,0.53,62300,0.53
2007-03-08,0.55,0.55,0.51,0.51,46200,0.51
2007-03-07,0.53,0.55,0.53,0.55,60000,0.55
2007-03-06,0.52,0.53,0.52,0.53,54900,0.53
2007-03-05,0.55,0.55,0.53,0.53,78900,0.53
2007-03-02,0.55,0.60,0.54,0.54,57700,0.54
2007-03-01,0.54,0.55,0.54,0.55,68000,0.55
2007-02-28,0.56,0.56,0.53,0.54,236500,0.54
2007-02-27,0.58,0.62,0.58,0.60,420200,0.60
2007-02-26,0.56,0.58,0.56,0.57,534300,0.57
2007-02-23,0.52,0.56,0.52,0.55,263400,0.55
2007-02-22,0.53,0.58,0.53,0.55,156200,0.55
2007-02-21,0.49,0.55,0.49,0.55,128000,0.55
2007-02-20,0.49,0.49,0.49,0.49,000,0.49
2007-02-19,0.50,0.50,0.49,0.49,80600,0.49
2007-02-16,0.52,0.52,0.50,0.50,46000,0.50
2007-02-15,0.50,0.56,0.50,0.52,282900,0.52
2007-02-14,0.50,0.53,0.50,0.53,44100,0.53
2007-02-13,0.50,0.50,0.50,0.50,15000,0.50
2007-02-12,0.54,0.54,0.48,0.49,133100,0.49
2007-02-09,0.54,0.54,0.54,0.54,22600,0.54
2007-02-08,0.51,0.54,0.51,0.54,55000,0.54
2007-02-07,0.50,0.55,0.50,0.55,49300,0.55
2007-02-06,0.50,0.50,0.50,0.50,21400,0.50
2007-02-05,0.54,0.54,0.53,0.53,21600,0.53
2007-02-02,0.54,0.54,0.54,0.54,000,0.54
2007-02-01,0.53,0.54,0.53,0.54,45200,0.54
2007-01-31,0.56,0.56,0.56,0.56,000,0.56
2007-01-30,0.52,0.56,0.52,0.56,58100,0.56
2007-01-29,0.53,0.53,0.52,0.52,105000,0.52
2007-01-25,0.54,0.55,0.53,0.55,40100,0.55
2007-01-24,0.53,0.53,0.53,0.53,1400,0.53
2007-01-23,0.54,0.54,0.52,0.52,26000,0.52
2007-01-22,0.56,0.56,0.52,0.52,32200,0.52
2007-01-19,0.54,0.56,0.54,0.56,44500,0.56
2007-01-18,0.55,0.55,0.55,0.55,1400,0.55
2007-01-17,0.57,0.57,0.55,0.55,15900,0.55
2007-01-16,0.58,0.58,0.55,0.58,187300,0.58
2007-01-15,0.60,0.60,0.60,0.60,42400,0.60
2007-01-12,0.55,0.60,0.55,0.60,19200,0.60
2007-01-11,0.55,0.55,0.53,0.55,36100,0.55
2007-01-10,0.55,0.55,0.55,0.55,000,0.55
2007-01-09,0.55,0.55,0.55,0.55,1000,0.55
2007-01-08,0.54,0.54,0.54,0.54,000,0.54
2007-01-05,0.54,0.54,0.54,0.54,3800,0.54
2007-01-04,0.53,0.54,0.53,0.53,43300,0.53
2007-01-03,0.60,0.60,0.60,0.60,30100,0.60
2007-01-02,0.60,0.60,0.60,0.60,21300,0.60
2006-12-29,0.60,0.60,0.59,0.59,50400,0.59
2006-12-28,0.60,0.60,0.60,0.60,000,0.60
2006-12-27,0.60,0.60,0.60,0.60,22600,0.60
2006-12-22,0.60,0.60,0.60,0.60,400,0.60
2006-12-21,0.63,0.63,0.60,0.60,87400,0.60
2006-12-20,0.65,0.65,0.65,0.65,1000,0.65
2006-12-19,0.60,0.63,0.60,0.61,168000,0.61
2006-12-18,0.55,0.60,0.55,0.60,101400,0.60
2006-12-15,0.52,0.55,0.52,0.54,43700,0.54
2006-12-14,0.52,0.52,0.52,0.52,216600,0.52
2006-12-13,0.51,0.52,0.50,0.52,38300,0.52
2006-12-12,0.52,0.52,0.51,0.51,75200,0.51
2006-12-11,0.52,0.52,0.50,0.51,54300,0.51
2006-12-08,0.52,0.52,0.49,0.49,61900,0.49
2006-12-07,0.52,0.52,0.52,0.52,1000,0.52
2006-12-06,0.50,0.52,0.50,0.52,17800,0.52
2006-12-05,0.49,0.52,0.49,0.50,14500,0.50
2006-12-04,0.50,0.50,0.49,0.49,8100,0.49
2006-12-01,0.51,0.51,0.50,0.51,151000,0.51
2006-11-30,0.52,0.52,0.51,0.51,73500,0.51
2006-11-29,0.50,0.51,0.50,0.51,27000,0.51
2006-11-28,0.50,0.55,0.50,0.55,12300,0.55
2006-11-27,0.54,0.54,0.52,0.53,18000,0.53
2006-11-24,0.58,0.58,0.54,0.54,17400,0.54
2006-11-23,0.52,0.58,0.52,0.58,62600,0.58
2006-11-22,0.55,0.55,0.54,0.54,33200,0.54
2006-11-21,0.56,0.56,0.55,0.55,26200,0.55
2006-11-20,0.58,0.58,0.58,0.58,1700,0.58
2006-11-17,0.58,0.58,0.56,0.58,11700,0.58
2006-11-16,0.58,0.58,0.58,0.58,000,0.58
2006-11-15,0.62,0.62,0.58,0.58,70100,0.58
2006-11-14,0.60,0.60,0.60,0.60,23700,0.60
2006-11-13,0.59,0.59,0.59,0.59,2500,0.59
2006-11-10,0.58,0.58,0.58,0.58,9100,0.58
2006-11-09,0.62,0.62,0.58,0.58,29200,0.58
2006-11-08,0.67,0.67,0.62,0.62,22800,0.62
2006-11-07,0.65,0.65,0.65,0.65,31600,0.65
2006-11-06,0.65,0.65,0.63,0.63,159400,0.63
2006-11-03,0.64,0.65,0.63,0.63,49600,0.63
2006-11-02,0.62,0.63,0.61,0.63,31300,0.63
2006-11-01,0.63,0.63,0.60,0.62,48200,0.62
2006-10-31,0.67,0.67,0.67,0.67,24000,0.67
2006-10-30,0.71,0.74,0.63,0.63,201700,0.63
2006-10-27,0.70,0.71,0.70,0.70,118100,0.70
2006-10-26,0.69,0.70,0.69,0.69,55200,0.69
2006-10-25,0.67,0.67,0.67,0.67,51800,0.67
2006-10-24,0.63,0.63,0.63,0.63,1700,0.63
2006-10-23,0.67,0.67,0.63,0.63,3500,0.63
2006-10-20,0.61,0.67,0.61,0.67,22800,0.67
2006-10-19,0.60,0.61,0.60,0.60,35700,0.60
2006-10-18,0.62,0.62,0.61,0.61,12100,0.61
2006-10-17,0.63,0.66,0.62,0.63,334700,0.63
2006-10-16,0.62,0.67,0.62,0.62,96300,0.62
2006-10-13,0.60,0.62,0.58,0.62,135600,0.62
2006-10-12,0.52,0.57,0.52,0.57,50900,0.57
2006-10-11,0.51,0.52,0.51,0.51,36000,0.51
2006-10-10,0.50,0.51,0.50,0.51,48000,0.51
2006-10-09,0.50,0.50,0.50,0.50,32900,0.50
2006-10-06,0.50,0.50,0.50,0.50,4000,0.50
2006-10-05,0.53,0.53,0.53,0.53,000,0.53
2006-10-04,0.53,0.53,0.53,0.53,1900,0.53
2006-10-03,0.53,0.53,0.53,0.53,150000,0.53
2006-10-02,0.53,0.53,0.53,0.53,13300,0.53
2006-09-29,0.54,0.54,0.54,0.54,30800,0.54
2006-09-28,0.50,0.50,0.50,0.50,000,0.50
2006-09-27,0.48,0.50,0.48,0.50,24700,0.50
2006-09-26,0.47,0.50,0.46,0.50,27400,0.50
2006-09-25,0.50,0.50,0.50,0.50,000,0.50
2006-09-22,0.46,0.50,0.46,0.50,24100,0.50
2006-09-21,0.47,0.48,0.44,0.44,39400,0.44
2006-09-20,0.46,0.46,0.44,0.46,12200,0.46
2006-09-19,0.48,0.48,0.46,0.46,27700,0.46
2006-09-18,0.48,0.50,0.47,0.47,14700,0.47
2006-09-15,0.53,0.53,0.49,0.49,205800,0.49
2006-09-14,0.53,0.53,0.50,0.50,15700,0.50
2006-09-13,0.51,0.55,0.51,0.52,65100,0.52
2006-09-12,0.57,0.57,0.51,0.51,25000,0.51
2006-09-11,0.60,0.60,0.57,0.57,24400,0.57
2006-09-08,0.63,0.63,0.63,0.63,62900,0.63
2006-09-07,0.62,0.65,0.62,0.65,30600,0.65
2006-09-06,0.59,0.61,0.59,0.60,33400,0.60
2006-09-05,0.62,0.62,0.55,0.56,101500,0.56
2006-09-04,0.65,0.66,0.65,0.66,41000,0.66
2006-09-01,0.67,0.67,0.65,0.65,15500,0.65
2006-08-31,0.67,0.67,0.65,0.65,44200,0.65
2006-08-30,0.66,0.67,0.66,0.67,24000,0.67
2006-08-29,0.65,0.68,0.65,0.68,18500,0.68
2006-08-28,0.62,0.62,0.62,0.62,6400,0.62
2006-08-25,0.61,0.61,0.61,0.61,31100,0.61
2006-08-24,0.60,0.60,0.60,0.60,000,0.60
2006-08-23,0.60,0.60,0.60,0.60,32400,0.60
2006-08-22,0.61,0.61,0.60,0.60,14300,0.60
2006-08-21,0.64,0.64,0.60,0.60,52000,0.60
2006-08-18,0.66,0.66,0.66,0.66,5000,0.66
2006-08-17,0.68,0.68,0.67,0.67,15000,0.67
2006-08-16,0.68,0.68,0.68,0.68,15000,0.68
2006-08-15,0.73,0.73,0.68,0.68,39800,0.68
2006-08-14,0.70,0.70,0.70,0.70,26500,0.70
2006-08-11,0.70,0.70,0.70,0.70,24900,0.70
2006-08-10,0.70,0.70,0.70,0.70,000,0.70
2006-08-09,0.70,0.70,0.69,0.70,25300,0.70
2006-08-08,0.70,0.70,0.70,0.70,21000,0.70
2006-08-07,0.70,0.70,0.70,0.70,11300,0.70
2006-08-04,0.74,0.74,0.70,0.70,22500,0.70
2006-08-03,0.70,0.70,0.70,0.70,14900,0.70
2006-08-02,0.75,0.75,0.70,0.70,60000,0.70
2006-08-01,0.74,0.75,0.74,0.75,66500,0.75
2006-07-31,0.71,0.75,0.70,0.75,36500,0.75
2006-07-28,0.70,0.70,0.70,0.70,000,0.70
2006-07-27,0.70,0.70,0.70,0.70,55600,0.70
2006-07-26,0.71,0.71,0.70,0.70,50000,0.70
2006-07-25,0.75,0.75,0.75,0.75,000,0.75
2006-07-24,0.75,0.75,0.75,0.75,6500,0.75
2006-07-21,0.75,0.78,0.75,0.78,16400,0.78
2006-07-20,0.72,0.75,0.72,0.75,9000,0.75
2006-07-19,0.72,0.72,0.72,0.72,20500,0.72
2006-07-18,0.72,0.72,0.72,0.72,32600,0.72
2006-07-17,0.75,0.75,0.72,0.72,34000,0.72
2006-07-14,0.77,0.77,0.76,0.76,700,0.76
2006-07-13,0.77,0.80,0.77,0.80,63000,0.80
2006-07-12,0.79,0.79,0.79,0.79,000,0.79
2006-07-11,0.80,0.80,0.80,0.80,000,0.80
2006-07-10,0.75,0.80,0.75,0.80,10600,0.80
2006-07-07,0.81,0.81,0.81,0.81,58200,0.81
2006-07-06,0.81,0.81,0.80,0.80,167900,0.80
2006-07-05,0.78,0.79,0.78,0.79,7200,0.79
2006-07-04,0.80,0.81,0.78,0.78,1010400,0.78
2006-07-03,0.76,0.81,0.76,0.81,258300,0.81
2006-06-30,0.80,0.80,0.76,0.80,22100,0.80
2006-06-29,0.75,0.80,0.75,0.80,20000,0.80
2006-06-28,0.72,0.72,0.72,0.72,000,0.72
2006-06-27,0.72,0.72,0.72,0.72,4900,0.72
2006-06-26,0.71,0.71,0.70,0.70,32600,0.70
2006-06-23,0.72,0.72,0.72,0.72,2700,0.72
2006-06-22,0.73,0.73,0.73,0.73,2800,0.73
2006-06-21,0.70,0.70,0.70,0.70,3100,0.70
2006-06-20,0.74,0.75,0.73,0.73,45400,0.73
2006-06-19,0.75,0.75,0.75,0.75,200,0.75
2006-06-16,0.68,0.75,0.68,0.75,22100,0.75
2006-06-15,0.65,0.65,0.65,0.65,35000,0.65
2006-06-14,0.70,0.70,0.67,0.67,80000,0.67
2006-06-13,0.78,0.78,0.75,0.75,60200,0.75
2006-06-09,0.80,0.80,0.79,0.79,7300,0.79
2006-06-08,0.82,0.82,0.80,0.80,31200,0.80
2006-06-07,0.82,0.85,0.82,0.85,1800,0.85
2006-06-06,0.85,0.85,0.81,0.81,8900,0.81
2006-06-05,0.85,0.85,0.85,0.85,14100,0.85
2006-06-02,0.89,0.89,0.85,0.85,4000,0.85
2006-06-01,0.82,0.89,0.82,0.89,75000,0.89
2006-05-31,0.86,0.86,0.86,0.86,17700,0.86
2006-05-30,0.90,0.90,0.89,0.90,12000,0.90
2006-05-29,0.86,0.90,0.85,0.90,107400,0.90
2006-05-26,0.80,0.84,0.80,0.84,5900,0.84
2006-05-25,0.78,0.78,0.77,0.78,30200,0.78
2006-05-24,0.72,0.80,0.72,0.80,31500,0.80
2006-05-23,0.75,0.75,0.71,0.71,59100,0.71
2006-05-22,0.80,0.85,0.80,0.80,14300,0.80
2006-05-19,0.78,0.80,0.76,0.80,71000,0.80
2006-05-18,0.84,0.84,0.75,0.75,280000,0.75
2006-05-17,0.80,0.90,0.80,0.90,175000,0.90
2006-05-16,0.83,0.83,0.75,0.75,93800,0.75
2006-05-15,0.90,0.90,0.83,0.83,36000,0.83
2006-05-12,0.90,0.90,0.86,0.87,21900,0.87
2006-05-11,0.90,0.91,0.90,0.90,203200,0.90
2006-05-10,0.86,0.90,0.86,0.86,33200,0.86
2006-05-09,0.90,0.90,0.83,0.83,145400,0.83
2006-05-08,0.90,0.90,0.90,0.90,33000,0.90
2006-05-05,0.92,0.92,0.90,0.90,138200,0.90
2006-05-04,0.92,0.92,0.90,0.90,230600,0.90
2006-05-03,0.91,0.94,0.90,0.94,177500,0.94
2006-05-02,0.94,0.94,0.86,0.86,600500,0.86
2006-05-01,0.98,0.98,0.94,0.94,197500,0.94
2006-04-28,0.98,0.98,0.93,0.94,773500,0.94
